Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2010-06-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.30909729003906,164.0,159.66363525390625,161.03636169433594,135.10647583007812,19182339
2010-06-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,160.0,160.3545379638672,154.8272705078125,155.73635864257812,130.65988159179688,20190291
2010-06-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,154.90908813476562,158.53636169433594,154.90908813476562,158.20909118652344,132.7344512939453,13951817
2010-06-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,158.20909118652344,158.20909118652344,153.02728271484375,154.23635864257812,129.4014129638672,18167385
2010-06-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.0181884765625,157.154541015625,151.68182373046875,156.6727294921875,131.44549560546875,22055880
2010-07-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,155.35455322265625,155.81817626953125,152.10000610351562,152.99090576171875,128.3565216064453,18383568
2010-07-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,153.18182373046875,154.13636779785156,151.49090576171875,152.73635864257812,128.14292907714844,17940307
2010-07-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.36363220214844,153.76364135742188,151.63636779785156,152.83636474609375,128.22683715820312,8028047
2010-07-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,152.63636779785156,156.6727294921875,152.44544982910156,156.14544677734375,131.00311279296875,12755105
2010-07-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,155.81817626953125,156.0181884765625,153.5,153.8545379638672,129.08102416992188,11463655
2010-07-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,156.0,157.41818237304688,155.46363830566406,156.7818145751953,131.5369873046875,9200433
2010-07-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,157.5454559326172,159.81817626953125,157.4545440673828,159.25454711914062,133.61155700683594,17697773
2010-07-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,160.8909149169922,162.72726440429688,159.2818145751953,162.44544982910156,136.28871154785156,22222106
2010-07-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,156.40908813476562,163.81817626953125,156.40908813476562,163.53636169433594,137.20391845703125,13894930
2010-07-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,164.18182373046875,166.26364135742188,161.11817932128906,162.0454559326172,135.95310974121094,14287663
2010-07-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,161.64544677734375,163.79090881347656,159.69090270996094,160.33636474609375,134.5192108154297,15469250
2010-07-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,161.09091186523438,164.5454559326172,161.09091186523438,164.07272338867188,137.65390014648438,16519811
2010-07-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,162.74545288085938,164.42727661132812,161.27272033691406,163.64544677734375,137.29544067382812,17190327
2010-07-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.64544677734375,164.74545288085938,160.5454559326172,161.24545288085938,135.28192138671875,8007180
2010-07-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,162.5454559326172,164.5272674560547,161.9363555908203,164.1090850830078,137.68443298339844,16133474
2010-07-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,163.4545440673828,165.4545440673828,161.1272735595703,165.2181854248047,138.61495971679688,15511622
2010-07-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,166.36363220214844,167.41818237304688,164.61817932128906,165.9727325439453,139.24801635742188,26262956
2010-07-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,167.05455017089844,168.4363555908203,165.6727294921875,166.6727294921875,139.83529663085938,11298100
2010-07-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,166.41818237304688,168.63636779785156,163.31817626953125,168.03636169433594,140.97935485839844,22837809
2010-07-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,168.18182373046875,168.27272033691406,164.09091186523438,165.24545288085938,138.63783264160156,11353760
2010-07-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,164.0,169.4545440673828,163.69090270996094,168.8545379638672,141.6658172607422,27850388
2010-07-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,168.5454559326172,169.36363220214844,163.63636779785156,164.5272674560547,138.0352783203125,13123495
2010-08-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,165.81817626953125,171.25454711914062,165.63636779785156,170.8272705078125,143.3208465576172,35178759
2010-08-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,171.70909118652344,175.63636779785156,171.4545440673828,174.90908813476562,146.74542236328125,36030291
2010-08-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,175.10000610351562,176.90908813476562,174.00909423828125,176.22726440429688,147.85137939453125,24579956
2010-08-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,176.90908813476562,176.90908813476562,173.20909118652344,173.70909118652344,145.73867797851562,16833531
2010-08-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,173.63636779785156,175.09091186523438,171.3727264404297,172.69090270996094,144.88442993164062,19349913
2010-08-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,172.5454559326172,178.5454559326172,172.5454559326172,178.1999969482422,149.50645446777344,26036059
2010-08-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,177.66363525390625,180.90908813476562,175.75454711914062,179.8000030517578,150.8488311767578,32136478
2010-08-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,178.1999969482422,181.63636779785156,175.03636169433594,176.6999969482422,148.24798583984375,24126129
2010-08-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,175.27272033691406,179.63636779785156,174.0,175.14544677734375,146.94375610351562,27957517
2010-08-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,176.345458984375,179.05455017089844,175.14544677734375,177.5272674560547,148.9420623779297,18807717
2010-08-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,177.63636779785156,178.36363220214844,173.29090881347656,174.0181884765625,145.9980010986328,17307295
2010-08-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,174.09091186523438,176.3272705078125,173.18182373046875,174.345458984375,146.27259826660156,17407340
2010-08-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,174.90908813476562,177.63636779785156,172.92727661132812,175.9818115234375,147.64544677734375,18024050
2010-08-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,176.73635864257812,184.70909118652344,176.73635864257812,184.18182373046875,154.52508544921875,31322681
2010-08-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,182.8272705078125,183.6272735595703,180.29090881347656,180.72726440429688,151.62677001953125,13829926
2010-08-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,180.63636779785156,184.8545379638672,179.09091186523438,183.90908813476562,154.29627990722656,21478556
2010-08-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,182.90908813476562,186.18182373046875,181.4545440673828,182.1272735595703,152.80137634277344,20445177
2010-08-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,180.59091186523438,182.5181884765625,178.4818115234375,178.96363830566406,150.1471405029297,21110166
2010-08-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,179.09091186523438,180.90908813476562,177.4727325439453,178.8272705078125,150.03273010253906,23825681
2010-08-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,180.0,180.0,173.31817626953125,174.08181762695312,146.05137634277344,15228587
2010-08-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,175.8000030517578,178.3545379638672,174.20909118652344,175.9818115234375,147.64544677734375,9860900
2010-08-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,174.90908813476562,178.4545440673828,174.5454559326172,177.76364135742188,149.140380859375,16651382
2010-09-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,178.24545288085938,182.30909729003906,178.24545288085938,180.90908813476562,151.77932739257812,23069332
2010-09-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,182.39999389648438,183.3272705078125,181.0,182.5272674560547,153.136962890625,13626541
2010-09-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,182.5454559326172,183.6272735595703,180.76364135742188,182.0,152.694580078125,10505940
2010-09-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,182.0,190.5454559326172,182.0,188.99090576171875,158.55984497070312,26211993
2010-09-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,189.09091186523438,190.75454711914062,187.845458984375,188.83636474609375,158.43016052246094,20394539
