Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2010-02-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,0
2010-02-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.100000381469727,16.100000381469727,15.75,15.774100303649902,15.774100303649902,13692300
2010-02-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.04990005493164,16.148000717163086,15.953499794006348,16.07080078125,16.07080078125,2676800
2010-02-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.099899291992188,16.099899291992188,15.960700035095217,15.9931001663208,15.9931001663208,3667900
2010-02-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.139999389648438,16.139999389648438,16.040000915527344,16.068899154663086,16.068899154663086,1366200
2010-02-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.068899154663086,16.09000015258789,16.0310001373291,16.073400497436523,16.073400497436523,6836200
2010-02-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.149999618530273,16.34000015258789,16.149999618530273,16.308000564575195,16.308000564575195,2439900
2010-02-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.360000610351562,16.469999313354492,16.312000274658203,16.460500717163086,16.460500717163086,2300400
2010-02-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5,16.540000915527344,16.3700008392334,16.481599807739258,16.481599807739258,2109800
2010-02-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.459999084472656,16.459999084472656,16.280000686645508,16.317800521850586,16.317800521850586,2350200
2010-02-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.280000686645508,16.448400497436523,16.260000228881836,16.386199951171875,16.386199951171875,2094200
2010-02-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.649999618530273,16.649999618530273,16.48200035095215,16.506000518798828,16.506000518798828,2492900
2010-02-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.489999771118164,16.489999771118164,16.350099563598633,16.393699645996094,16.393699645996094,1156300
2010-02-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.399999618530273,16.420000076293945,16.190000534057617,16.20479965209961,16.20479965209961,2902100
2010-02-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.27899932861328,16.279499053955078,16.18000030517578,16.230100631713867,16.230100631713867,2302000
2010-02-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.320499420166016,16.540000915527344,16.320499420166016,16.506399154663086,16.506399154663086,2739300
2010-03-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.509000778198242,16.588499069213867,16.5,16.56399917602539,16.56399917602539,1884300
2010-03-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.650100708007812,16.78860092163086,16.6200008392334,16.776599884033203,16.776599884033203,3587300
2010-03-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.719999313354492,16.802000045776367,16.719999313354492,16.794599533081055,16.794599533081055,3058100
2010-03-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.780000686645508,16.780000686645508,16.690000534057617,16.71419906616211,16.71419906616211,1985800
2010-03-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.700000762939453,16.700000762939453,16.600500106811523,16.64419937133789,16.64419937133789,2565900
2010-03-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5,16.518999099731445,16.43000030517578,16.440799713134766,16.440799713134766,2063300
2010-03-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5,16.510000228881836,16.43000030517578,16.460399627685547,16.460399627685547,2767700
2010-03-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.329999923706055,16.329999923706055,16.221500396728516,16.279699325561523,16.279699325561523,3655600
2010-03-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.384000778198242,16.39430046081543,16.270999908447266,16.374099731445312,16.374099731445312,3040700
2010-03-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.299999237060547,16.299999237060547,16.225000381469727,16.233999252319336,16.233999252319336,3177700
2010-03-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.229999542236328,16.3799991607666,16.211000442504883,16.36090087890625,16.36090087890625,3628000
2010-03-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.549999237060547,16.6200008392334,16.441499710083008,16.483999252319336,16.483999252319336,2054000
2010-03-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5,16.5,16.395999908447266,16.42930030822754,16.42930030822754,1363200
2010-03-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.469499588012695,16.48889923095703,16.401500701904297,16.440900802612305,16.440900802612305,4857200
2010-03-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.3700008392334,16.399999618530273,16.19300079345703,16.202699661254883,16.202699661254883,5605500
2010-03-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.230499267578125,16.239999771118164,16.180099487304688,16.202800750732422,16.202800750732422,1918300
2010-03-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.049999237060547,16.099000930786133,16.010000228881836,16.0585994720459,16.0585994720459,5925400
2010-03-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.094999313354492,16.094999313354492,16.020099639892578,16.037200927734375,16.037200927734375,3579000
2010-03-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.18000030517578,16.5,16.059999465942383,16.136699676513672,16.136699676513672,2726000
2010-03-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.149999618530273,16.18600082397461,16.051000595092773,16.12220001220703,16.12220001220703,2193600
2010-03-31,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.1299991607666,16.14940071105957,16.06999969482422,16.082300186157227,16.082300186157227,2273700
2010-04-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.09000015258789,16.18899917602539,16.08099937438965,16.153400421142578,16.153400421142578,1532800
2010-04-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.17799949645996,16.277599334716797,16.17060089111328,16.18429946899414,16.18429946899414,2899300
2010-04-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.295000076293945,16.295000076293945,16.110000610351562,16.12969970703125,16.12969970703125,3037300
2010-04-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.149999618530273,16.29400062561035,16.149999618530273,16.262699127197266,16.262699127197266,3006900
2010-04-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.33009910583496,16.45800018310547,16.33009910583496,16.429899215698242,16.429899215698242,4400300
2010-04-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5,16.79800033569336,16.43000030517578,16.49449920654297,16.49449920654297,2176400
2010-04-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.500499725341797,16.62700080871582,16.5,16.582399368286133,16.582399368286133,3090300
2010-04-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.549999237060547,16.549999237060547,16.450000762939453,16.480499267578125,16.480499267578125,3037400
2010-04-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.475500106811523,16.549999237060547,16.469999313354492,16.489200592041016,16.489200592041016,1724500
2010-04-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5,16.549999237060547,16.489500045776367,16.519399642944336,16.519399642944336,1932500
2010-04-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.389999389648438,16.40489959716797,16.175100326538086,16.212400436401367,16.212400436401367,5920900
2010-04-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.25,16.379899978637695,16.230899810791016,16.360300064086914,16.360300064086914,2087900
2010-04-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.350000381469727,16.389999389648438,16.302099227905273,16.368200302124023,16.368200302124023,1574500
2010-04-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.479999542236328,16.479999542236328,16.37019920349121,16.397300720214844,16.397300720214844,1508200
2010-04-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.332000732421875,16.3799991607666,16.309999465942383,16.323200225830078,16.323200225830078,1473200
2010-04-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.420000076293945,16.522899627685547,16.420000076293945,16.482500076293945,16.482500076293945,2055500
2010-04-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.5,16.520000457763672,16.40049934387207,16.449100494384766,16.449100494384766,2312000
2010-04-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.530000686645508,16.64900016784668,16.52050018310547,16.61400032043457,16.61400032043457,3629500
2010-04-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.649999618530273,16.700000762939453,16.649999618530273,16.694000244140625,16.694000244140625,2495500
2010-04-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.700000762939453,16.72800064086914,16.6200008392334,16.711999893188477,16.711999893188477,1215200
2010-05-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.790000915527344,16.857999801635742,16.719999313354492,16.827999114990234,16.827999114990234,2529200
2010-05-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.88800048828125,16.899999618530273,16.780000686645508,16.891000747680664,16.891000747680664,2536000
2010-05-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.900999069213867,16.900999069213867,16.700000762939453,16.82900047302246,16.82900047302246,2591000
2010-05-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,16.899999618530273,17.020000457763672,16.854000091552734,17.00149917602539,17.00149917602539,4527500
2010-05-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.09000015258789,17.469999313354492,17.09000015258789,17.40850067138672,17.40850067138672,11594400
2010-05-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.3799991607666,18.010000228881836,17.04050064086914,17.082000732421875,17.082000732421875,6979300
2010-05-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.326499938964844,17.459999084472656,17.149999618530273,17.433500289916992,17.433500289916992,5046900
2010-05-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.600000381469727,17.889999389648438,17.500499725341797,17.86549949645996,17.86549949645996,9940000
2010-05-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.899999618530273,17.899999618530273,17.662500381469727,17.775999069213867,17.775999069213867,4527400
2010-05-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.799999237060547,18.0,17.700000762939453,17.957000732421875,17.957000732421875,6559700
2010-05-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.81049919128418,18.097999572753903,17.81049919128418,17.911500930786133,17.911500930786133,6017900
2010-05-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.972000122070312,17.972000122070312,17.621000289916992,17.65049934387207,17.65049934387207,3610600
2010-05-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.780000686645508,17.93950080871582,17.639999389648438,17.854999542236328,17.854999542236328,7072600
2010-05-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.8700008392334,17.8700008392334,17.652000427246094,17.686500549316406,17.686500549316406,5471600
2010-05-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.650999069213867,17.738000869750977,17.56049919128418,17.6875,17.6875,5360100
2010-05-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.700000762939453,17.74650001525879,17.635499954223633,17.716999053955078,17.716999053955078,2306200
2010-05-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.770000457763672,18.010000228881836,17.72249984741211,17.97599983215332,17.97599983215332,6810300
2010-05-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.0310001373291,18.25900077819824,18.0310001373291,18.23699951171875,18.23699951171875,7487800
2010-05-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.979999542236328,18.38999938964844,17.979999542236328,18.101999282836918,18.101999282836918,3700700
2010-05-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.097999572753903,18.097999572753903,17.920000076293945,17.94849967956543,17.94849967956543,6066800
2010-05-31,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.0,18.399999618530277,17.941999435424805,17.972999572753906,17.972999572753906,4465500
2010-06-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.0,18.399999618530277,17.959999084472656,18.347999572753903,18.347999572753903,7932900
2010-06-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.36000061035156,18.46999931335449,18.239999771118164,18.30150032043457,18.30150032043457,3719000
2010-06-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.30150032043457,18.325000762939453,18.10950088500977,18.142000198364254,18.142000198364254,4692400
2010-06-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.121999740600582,18.121999740600582,17.950000762939453,17.993999481201172,17.993999481201172,3716900
2010-06-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.36000061035156,18.450000762939453,18.18000030517578,18.36100006103516,18.36100006103516,4891300
2010-06-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.440000534057617,18.809999465942383,18.399999618530277,18.78899955749512,18.78899955749512,9080900
2010-06-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.75,18.75,18.399999618530277,18.598499298095703,18.598499298095703,4298200
2010-06-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.559999465942383,18.559999465942383,18.313499450683597,18.38450050354004,18.38450050354004,4110400
2010-06-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.350000381469727,18.350000381469727,18.21999931335449,18.32550048828125,18.32550048828125,4447800
2010-06-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.579500198364254,18.579500198364254,18.309999465942383,18.350000381469727,18.350000381469727,4935500
2010-06-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.31999969482422,18.34449958801269,18.22050094604492,18.26499938964844,18.26499938964844,4862600
2010-06-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.31999969482422,18.42799949645996,18.312000274658203,18.402000427246094,18.402000427246094,8617400
2010-06-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.399999618530277,18.46299934387207,18.3125,18.336000442504883,18.336000442504883,2410900
2010-06-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.499000549316406,18.499000549316406,18.3799991607666,18.415000915527344,18.415000915527344,9314200
2010-06-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.450000762939453,19.5,18.38999938964844,18.444499969482425,18.444499969482425,20568400
2010-06-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.3799991607666,18.3799991607666,18.209999084472656,18.27400016784668,18.27400016784668,8415000
2010-06-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.39800071716309,18.44700050354004,18.305500030517575,18.424999237060547,18.424999237060547,2738100
2010-06-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.399999618530277,18.420000076293945,18.28499984741211,18.32099914550781,18.32099914550781,2375300
2010-06-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.450000762939453,18.52949905395508,18.450000762939453,18.50200080871582,18.50200080871582,2513700
2010-06-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.53499984741211,18.568500518798828,18.510499954223636,18.542499542236328,18.542499542236328,2128000
2010-06-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.440000534057617,18.47900009155273,18.31049919128418,18.440000534057617,18.440000534057617,4686800
2010-06-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.32099914550781,18.59600067138672,18.32099914550781,18.5310001373291,18.5310001373291,2826600
2010-07-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.530000686645508,18.61949920654297,18.530000686645508,18.555500030517575,18.555500030517575,3823100
2010-07-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.34000015258789,18.34000015258789,18.049999237060547,18.107500076293945,18.107500076293945,12689000
2010-07-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.290000915527344,18.290000915527344,18.1200008392334,18.16550064086914,18.16550064086914,3986900
2010-07-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.15999984741211,18.209999084472656,18.10300064086914,18.1825008392334,18.1825008392334,3888200
2010-07-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.14800071716309,18.14800071716309,17.950000762939453,17.975500106811523,17.975500106811523,6327500
2010-07-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.190000534057617,18.190000534057617,18.06999969482422,18.092500686645508,18.092500686645508,3155400
2010-07-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.089500427246094,18.089500427246094,17.930500030517578,17.9424991607666,17.9424991607666,4741000
2010-07-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.950000762939453,18.1299991607666,17.950000762939453,18.072999954223636,18.072999954223636,2163700
2010-07-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.13999938964844,18.13999938964844,17.952499389648438,18.09650039672852,18.09650039672852,9235500
2010-07-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.10300064086914,18.15900039672852,18.06999969482422,18.140499114990234,18.140499114990234,3819600
2010-07-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.1299991607666,18.191999435424805,18.114999771118164,18.14699935913086,18.14699935913086,3238900
2010-07-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.049999237060547,18.19849967956543,18.049999237060547,18.07550048828125,18.07550048828125,3649300
2010-07-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.049999237060547,18.049999237060547,17.950000762939453,17.966999053955078,17.966999053955078,4855000
2010-07-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.0,18.0,17.87299919128418,17.89349937438965,17.89349937438965,6504700
2010-07-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.93000030517578,18.04800033569336,17.93000030517578,18.020999908447266,18.020999908447266,1439700
2010-07-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.0,18.048999786376957,17.92300033569336,17.948999404907227,17.948999404907227,2810900
2010-07-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.0,18.06999969482422,17.989999771118164,18.04050064086914,18.04050064086914,2924500
2010-07-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.030000686645508,18.030000686645508,17.900999069213867,17.917499542236328,17.917499542236328,6015600
2010-07-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.899999618530273,17.920000076293945,17.72249984741211,17.739999771118164,17.739999771118164,6945000
2010-07-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.639999389648438,17.670000076293945,17.420000076293945,17.42650032043457,17.42650032043457,13206100
2010-07-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.5,17.549999237060547,17.450000762939453,17.48900032043457,17.48900032043457,6753400
2010-07-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,19.43000030517578,19.43000030517578,17.479999542236328,17.530000686645508,17.530000686645508,5931200
2010-08-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.600000381469727,17.697999954223633,17.4950008392334,17.51300048828125,17.51300048828125,8552800
2010-08-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.549999237060547,17.577999114990234,17.514999389648438,17.547500610351562,17.547500610351562,6302800
2010-08-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.549999237060547,17.737499237060547,17.549999237060547,17.707000732421875,17.707000732421875,5150600
2010-08-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.790000915527344,17.790000915527344,17.690000534057617,17.717500686645508,17.717500686645508,4571700
2010-08-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.739999771118164,17.739999771118164,17.649999618530273,17.65999984741211,17.65999984741211,4639400
2010-08-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.700000762939453,17.8799991607666,17.700000762939453,17.83099937438965,17.83099937438965,4824500
2010-08-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.83099937438965,17.839500427246094,17.75,17.780000686645508,17.780000686645508,2316700
2010-08-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.969999313354492,17.969999313354492,17.81999969482422,17.883499145507812,17.883499145507812,4144600
2010-08-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,17.8700008392334,18.030000686645508,17.8700008392334,18.00950050354004,18.00950050354004,5343600
2010-08-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.270000457763672,18.270000457763672,18.08049964904785,18.17300033569336,18.17300033569336,3881800
2010-08-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.29800033569336,18.34550094604492,18.150999069213867,18.299999237060547,18.299999237060547,4281600
2010-08-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.36899948120117,18.36899948120117,18.25,18.31999969482422,18.31999969482422,2596700
2010-08-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.280000686645508,18.350000381469727,18.231000900268555,18.25,18.25,3815600
2010-08-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,18.26000022888184,18.32099914550781,18.24049949645996,18.299999237060547,18.299999237060547,1913700
