Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2010-03-26,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.9772720336914,85.37848663330078,84.12669372558594,84.86492919921875,50.402870178222656,9222867
2010-03-29,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.86492919921875,86.98334503173828,84.17484283447266,86.40559387207031,51.317893981933594,13140910
2010-03-30,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.43769073486328,87.59319305419922,85.92413330078125,86.29325103759766,51.25115966796875,8301674
2010-03-31,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.59817504882812,86.59817504882812,83.9662094116211,84.4316177368164,50.145511627197266,15634139
2010-04-01,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.73654174804688,85.65131378173828,84.44766998291016,84.73654174804688,50.32659912109375,5878233
2010-04-05,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.92413330078125,86.24510955810547,84.76863861083984,84.99331665039062,50.47911071777344,7617929
2010-04-06,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.99331665039062,85.89203643798828,84.44766998291016,85.45872497558594,50.755523681640625,10047519
2010-04-07,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.16985321044922,86.66236877441406,84.57605743408203,86.48583984375,51.365535736083984,9066779
2010-04-08,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.02043151855469,86.32534790039062,85.4908218383789,85.940185546875,51.041465759277344,6499145
2010-04-09,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.95623779296875,86.82286071777344,85.28219604492188,86.42164611816406,51.32743453979492,8726163
2010-04-12,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.66236877441406,87.52899169921875,85.81179809570312,87.11173248291016,51.73727035522461,8168167
2010-04-13,ITC.NS,ITC Ltd,Bluechip Heavyweight,87.81787109375,87.84996795654297,86.05252838134766,86.2130126953125,51.20351791381836,5013780
2010-04-15,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.67842102050781,86.88705444335938,83.85386657714844,84.3353271484375,50.08831787109375,12346236
2010-04-16,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.48474884033203,86.61422729492188,83.48474884033203,86.37349700927734,51.29884338378906,9207720
2010-04-19,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.02043151855469,87.88206481933594,84.20693969726562,85.00936889648438,50.48863983154297,8162964
2010-04-20,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.53897094726562,85.60316467285156,83.77362823486328,84.47976684570312,50.17410659790039,8651674
2010-04-21,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.73654174804688,85.04146575927734,83.8859634399414,84.2390365600586,50.03113555908203,5690644
2010-04-22,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.93411254882812,85.81179809570312,83.6131362915039,84.81678771972656,50.37425994873047,13680858
2010-04-23,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.96121978759766,86.00437927246094,84.12669372558594,85.68341064453125,50.88895797729492,5186490
2010-04-26,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.37848663330078,86.95124816894531,85.08960723876953,85.82784271240234,50.97474670410156,5578976
2010-04-27,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.02043151855469,86.93519592285156,85.23404693603516,86.51793670654297,51.384620666503906,6099642
2010-04-28,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.73155212402344,87.43270111083984,85.33033752441406,86.64632415771484,51.460872650146484,10957360
2010-04-29,ITC.NS,ITC Ltd,Bluechip Heavyweight,87.11173248291016,87.11173248291016,85.21800231933594,85.74760437011719,50.927085876464844,10579532
2010-04-30,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.02043151855469,86.24510955810547,85.05751037597656,85.33033752441406,50.67927169799805,7124764
2010-05-03,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.85386657714844,85.5710678100586,83.85386657714844,85.04146575927734,50.50770950317383,7284451
2010-05-04,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.1587905883789,85.37848663330078,83.77362823486328,84.19088745117188,50.002532958984375,4913472
2010-05-05,ITC.NS,ITC Ltd,Bluechip Heavyweight,80.24293518066406,84.608154296875,80.24293518066406,84.14274597167969,49.97394561767578,7189205
2010-05-06,ITC.NS,ITC Ltd,Bluechip Heavyweight,78.63807678222656,84.25508117675781,78.63807678222656,83.1477279663086,49.38297653198242,6037948
2010-05-07,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.52682495117188,83.75757598876953,81.3984375,83.17982482910156,49.402042388916016,9025535
2010-05-10,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.8156967163086,84.39952087402344,81.8156967163086,84.03040313720703,49.9072151184082,15464164
2010-05-11,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.66627502441406,84.5118637084961,82.66627502441406,83.30821990966797,49.47831344604492,10322967
2010-05-12,ITC.NS,ITC Ltd,Bluechip Heavyweight,81.04536437988281,85.34638977050781,81.04536437988281,85.07356262207031,50.52676010131836,5542428
2010-05-13,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.69945526123047,86.02043151855469,84.65629577636719,85.53897094726562,50.80318832397461,6303701
2010-05-14,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.41556549072266,87.62528991699219,84.41556549072266,86.06857299804688,51.11771774291992,9249088
2010-05-17,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.37848663330078,86.3093032836914,85.05751037597656,85.42662811279297,50.7364616394043,7442215
2010-05-18,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.07356262207031,86.50188446044922,83.8859634399414,86.22905731201172,51.213043212890625,4961399
2010-05-19,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.16486358642578,86.16486358642578,82.81071472167969,83.19587707519531,49.41157531738281,9277754
2010-05-20,ITC.NS,ITC Ltd,Bluechip Heavyweight,82.92304992675781,85.16985321044922,82.48973846435547,84.22298431396484,50.02158737182617,13120774
2010-05-21,ITC.NS,ITC Ltd,Bluechip Heavyweight,83.45265197753906,88.04254913330078,82.60208129882812,87.07963562011719,51.71821212768555,37555292
2010-05-24,ITC.NS,ITC Ltd,Bluechip Heavyweight,88.26722717285156,88.42771911621094,85.23404693603516,86.0364761352539,51.09865951538086,15539467
2010-05-25,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.85993957519531,86.7265625,83.03539276123047,83.6131362915039,49.65940475463867,21936653
2010-05-26,ITC.NS,ITC Ltd,Bluechip Heavyweight,84.11064910888672,86.64632415771484,83.80572509765625,86.37349700927734,51.29884338378906,11519453
2010-05-27,ITC.NS,ITC Ltd,Bluechip Heavyweight,86.50188446044922,89.4227294921875,85.79574584960938,88.55610656738281,52.595115661621094,30304072
2010-05-28,ITC.NS,ITC Ltd,Bluechip Heavyweight,89.23014831542969,91.15597534179688,88.55610656738281,90.89920043945312,53.98672866821289,17505356
2010-05-31,ITC.NS,ITC Ltd,Bluechip Heavyweight,92.34357452392578,92.34357452392578,89.61531066894531,90.89920043945312,53.98672866821289,11920469
2010-06-01,ITC.NS,ITC Ltd,Bluechip Heavyweight,91.60533905029297,91.78186798095703,90.35354614257812,90.83500671386719,53.94858932495117,9944093
2010-06-02,ITC.NS,ITC Ltd,Bluechip Heavyweight,91.15597534179688,91.41275024414062,89.63136291503906,90.28935241699219,53.6245231628418,8426900
2010-06-03,ITC.NS,ITC Ltd,Bluechip Heavyweight,90.83500671386719,92.07074737548828,90.67451477050781,91.63743591308594,54.42517852783203,7756919
2010-06-04,ITC.NS,ITC Ltd,Bluechip Heavyweight,92.71269226074219,93.65955352783203,88.90917205810547,93.35462951660156,55.445045471191406,9934871
2010-06-07,ITC.NS,ITC Ltd,Bluechip Heavyweight,91.4769515991211,92.79293060302734,91.4769515991211,92.34357452392578,54.844573974609375,6850559
2010-06-08,ITC.NS,ITC Ltd,Bluechip Heavyweight,93.30648803710938,93.91633605957031,91.97445678710938,92.98551177978516,55.2258186340332,9531197
2010-06-09,ITC.NS,ITC Ltd,Bluechip Heavyweight,92.24727630615234,92.24727630615234,88.62030029296875,89.10175323486328,54.886749267578125,12350086
2010-06-10,ITC.NS,ITC Ltd,Bluechip Heavyweight,89.55111694335938,90.43379211425781,88.33142852783203,89.88813781738281,55.37117385864258,10974993
2010-06-11,ITC.NS,ITC Ltd,Bluechip Heavyweight,92.76083374023438,92.76083374023438,90.08071899414062,90.36959838867188,55.66775131225586,8788829
2010-06-14,ITC.NS,ITC Ltd,Bluechip Heavyweight,90.73871612548828,92.05469512939453,90.3856430053711,91.83001708984375,56.567386627197266,8743510
2010-06-15,ITC.NS,ITC Ltd,Bluechip Heavyweight,91.79792022705078,93.94843292236328,91.50904846191406,93.62745666503906,57.67460250854492,9739202
2010-06-16,ITC.NS,ITC Ltd,Bluechip Heavyweight,94.59037780761719,94.59037780761719,92.48800659179688,93.37068176269531,57.516422271728516,12278071
2010-06-17,ITC.NS,ITC Ltd,Bluechip Heavyweight,93.40277862548828,95.2965087890625,92.8089828491211,94.3335952758789,58.10958480834961,13840507
2010-06-18,ITC.NS,ITC Ltd,Bluechip Heavyweight,94.6866683959961,96.06684112548828,93.94843292236328,94.65457153320312,58.307308197021484,16190664
2010-06-21,ITC.NS,ITC Ltd,Bluechip Heavyweight,95.23231506347656,96.2915267944336,93.72374725341797,96.00264739990234,59.13772201538086,14429164
2010-06-22,ITC.NS,ITC Ltd,Bluechip Heavyweight,95.64958190917969,97.49517059326172,95.40885162353516,96.86927032470703,59.67155838012695,9744639
2010-06-23,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.2915267944336,97.63960266113281,96.05079650878906,97.20629119873047,59.879173278808594,9639863
2010-06-24,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.25444030761719,98.82720184326172,96.32362365722656,98.13711547851562,60.45254898071289,21511927
2010-06-25,ITC.NS,ITC Ltd,Bluechip Heavyweight,98.10501098632812,98.82720184326172,96.35572052001953,96.7569351196289,59.60236358642578,8203282
2010-06-28,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.61249542236328,97.41492462158203,95.32860565185547,95.53723907470703,58.851016998291016,6701184
2010-06-29,ITC.NS,ITC Ltd,Bluechip Heavyweight,95.8421630859375,95.97055053710938,94.38174438476562,95.11997985839844,58.59400177001953,5232444
2010-06-30,ITC.NS,ITC Ltd,Bluechip Heavyweight,94.04472351074219,98.28154754638672,94.04472351074219,98.04081726074219,60.39324188232422,14385477
2010-07-01,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.83219146728516,97.83219146728516,96.37176513671875,97.25444030761719,59.90882873535156,5311841
2010-07-02,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.8963851928711,98.20130920410156,96.86927032470703,97.11000061035156,59.819854736328125,4348862
2010-07-05,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.06185913085938,97.73589324951172,96.2915267944336,96.98161315917969,59.740745544433594,4464938
2010-07-06,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.99766540527344,97.3507308959961,96.64459228515625,97.22234344482422,59.88905334472656,4711925
2010-07-07,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.28653717041016,97.39888000488281,96.2915267944336,96.9334716796875,59.71110534667969,6273097
2010-07-08,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.57540893554688,98.00872039794922,96.9013671875,97.30258178710938,59.9384765625,5808950
2010-07-09,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.30258178710938,97.83219146728516,96.05079650878906,96.40386199951172,59.384864807128906,6199019
2010-07-12,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.9334716796875,96.9334716796875,96.06684112548828,96.27547454833984,59.30577087402344,7245478
2010-07-13,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.27547454833984,96.74088287353516,94.782958984375,96.00264739990234,59.13772201538086,14573332
2010-07-14,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.33966827392578,96.98161315917969,95.53723907470703,95.81006622314453,59.01909637451172,14446408
2010-07-15,ITC.NS,ITC Ltd,Bluechip Heavyweight,95.81006622314453,96.61249542236328,95.72982025146484,96.32362365722656,59.335445404052734,9523906
2010-07-16,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.45201110839844,96.46805572509766,95.2002182006836,95.76192474365234,58.989437103271484,12011490
2010-07-19,ITC.NS,ITC Ltd,Bluechip Heavyweight,95.45700073242188,96.27547454833984,93.0818099975586,93.51512145996094,57.605403900146484,10165844
2010-07-20,ITC.NS,ITC Ltd,Bluechip Heavyweight,93.72374725341797,94.17311096191406,93.11390686035156,93.5472183227539,57.625160217285156,4467424
2010-07-21,ITC.NS,ITC Ltd,Bluechip Heavyweight,93.99657440185547,95.00763702392578,93.35462951660156,93.83609008789062,57.8031120300293,12009764
2010-07-22,ITC.NS,ITC Ltd,Bluechip Heavyweight,85.50687408447266,95.82611846923828,85.50687408447266,95.55329132080078,58.86091995239258,22631829
2010-07-23,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.2915267944336,97.15814971923828,95.72982025146484,96.82112884521484,59.641902923583984,20404001
2010-07-26,ITC.NS,ITC Ltd,Bluechip Heavyweight,96.9334716796875,97.31863403320312,96.27547454833984,97.15814971923828,59.849517822265625,7052804
2010-07-27,ITC.NS,ITC Ltd,Bluechip Heavyweight,98.53832244873047,98.53832244873047,97.25444030761719,97.65565490722656,60.15597152709961,5570714
2010-07-28,ITC.NS,ITC Ltd,Bluechip Heavyweight,98.05686950683594,98.93954467773438,97.31863403320312,98.65066528320312,60.76890182495117,10538777
2010-07-29,ITC.NS,ITC Ltd,Bluechip Heavyweight,98.53832244873047,100.11109161376953,98.23340606689453,99.53334045410156,61.312625885009766,12090285
2010-07-30,ITC.NS,ITC Ltd,Bluechip Heavyweight,99.4209976196289,100.09503936767578,98.21735382080078,99.10002899169922,61.04570007324219,11517409
2010-08-02,ITC.NS,ITC Ltd,Bluechip Heavyweight,99.21236419677734,100.60859680175781,99.18026733398438,100.39996337890625,61.846473693847656,17304669
2010-08-03,ITC.NS,ITC Ltd,Bluechip Heavyweight,101.87643432617188,101.87643432617188,98.69881439208984,99.11607360839844,61.055599212646484,8794249
2010-08-04,ITC.NS,ITC Ltd,Bluechip Heavyweight,98.85929870605469,100.78512573242188,97.28653717041016,99.6938247680664,61.4114875793457,8426914
2010-08-05,ITC.NS,ITC Ltd,Bluechip Heavyweight,99.95059967041016,100.91352081298828,99.08397674560547,100.0147933959961,61.60920715332031,6197970
2010-08-06,ITC.NS,ITC Ltd,Bluechip Heavyweight,100.1431884765625,102.7109603881836,100.0147933959961,101.90853118896484,62.77574920654297,6210199
2010-08-09,ITC.NS,ITC Ltd,Bluechip Heavyweight,102.06901550292969,102.83934783935547,101.36287689208984,102.03691864013672,62.854835510253906,4150951
2010-08-10,ITC.NS,ITC Ltd,Bluechip Heavyweight,102.3578872680664,102.3578872680664,100.04689025878906,100.94561767578125,62.18258285522461,7385229
2010-08-11,ITC.NS,ITC Ltd,Bluechip Heavyweight,100.1431884765625,100.78512573242188,99.08397674560547,99.46914672851562,61.273094177246094,5082620
2010-08-12,ITC.NS,ITC Ltd,Bluechip Heavyweight,97.8963851928711,100.04689025878906,97.60750579833984,98.18525695800781,60.482208251953125,7567189
2010-08-13,ITC.NS,ITC Ltd,Bluechip Heavyweight,98.21735382080078,100.78512573242188,98.18525695800781,100.30367279052734,61.78716278076172,7498317
2010-08-16,ITC.NS,ITC Ltd,Bluechip Heavyweight,101.17029571533203,102.06901550292969,100.1431884765625,101.58755493164062,62.57801055908203,4531110
2010-08-17,ITC.NS,ITC Ltd,Bluechip Heavyweight,102.06901550292969,102.9035415649414,100.62464141845703,102.42208099365234,63.092079162597656,8607424
2010-08-18,ITC.NS,ITC Ltd,Bluechip Heavyweight,103.67387390136719,104.63678741455078,102.10111236572266,104.3158187866211,64.25865173339844,12790946
2010-08-19,ITC.NS,ITC Ltd,Bluechip Heavyweight,104.3158187866211,106.75520324707031,104.3158187866211,106.1132583618164,65.36585998535156,12944720
2010-08-20,ITC.NS,ITC Ltd,Bluechip Heavyweight,105.98487091064453,106.24164581298828,104.02693939208984,104.44420623779297,64.33772277832031,9250673
2010-08-23,ITC.NS,ITC Ltd,Bluechip Heavyweight,103.99484252929688,104.44420623779297,102.13320922851562,102.38998413085938,63.072330474853516,5929288
2010-08-24,ITC.NS,ITC Ltd,Bluechip Heavyweight,102.42208099365234,103.54548645019531,101.81224060058594,102.61466979980469,63.210731506347656,5394611
2010-08-25,ITC.NS,ITC Ltd,Bluechip Heavyweight,102.64676666259766,103.51338958740234,102.61466979980469,103.03192901611328,63.467750549316406,6859060
2010-08-26,ITC.NS,ITC Ltd,Bluechip Heavyweight,103.3529052734375,106.0169677734375,103.3529052734375,105.21453857421875,64.81224822998047,16908073
2010-08-27,ITC.NS,ITC Ltd,Bluechip Heavyweight,105.34292602539062,106.14535522460938,102.93563842773438,103.48129272460938,63.74457931518555,5688905
2010-08-30,ITC.NS,ITC Ltd,Bluechip Heavyweight,104.63678741455078,104.8614730834961,101.81224060058594,102.2615966796875,62.99324035644531,4753271
2010-08-31,ITC.NS,ITC Ltd,Bluechip Heavyweight,102.9035415649414,105.27873229980469,101.748046875,104.73307800292969,64.51567840576172,13701046
2010-09-01,ITC.NS,ITC Ltd,Bluechip Heavyweight,105.43921661376953,105.4713134765625,103.866455078125,104.73307800292969,64.51567840576172,7518077
2010-09-02,ITC.NS,ITC Ltd,Bluechip Heavyweight,105.15034484863281,106.4663314819336,104.73307800292969,106.20954895019531,65.42517852783203,7645933
2010-09-03,ITC.NS,ITC Ltd,Bluechip Heavyweight,106.37003326416016,106.37003326416016,104.21952819824219,105.27873229980469,64.85179901123047,6326290
2010-09-06,ITC.NS,ITC Ltd,Bluechip Heavyweight,105.82438659667969,107.39714813232422,105.15034484863281,106.43423461914062,65.56358337402344,11012640
2010-09-07,ITC.NS,ITC Ltd,Bluechip Heavyweight,106.5626220703125,107.36505126953125,105.79228973388672,106.69100952148438,65.72175598144531,8874126
2010-09-08,ITC.NS,ITC Ltd,Bluechip Heavyweight,106.0169677734375,106.49842834472656,104.79727172851562,105.4713134765625,64.97044372558594,6253234
2010-09-09,ITC.NS,ITC Ltd,Bluechip Heavyweight,106.30583953857422,106.30583953857422,103.60968017578125,104.21952819824219,64.19933319091797,7688316
2010-09-13,ITC.NS,ITC Ltd,Bluechip Heavyweight,104.8614730834961,105.79228973388672,104.05903625488281,104.76517486572266,64.53544616699219,6791247
2010-09-14,ITC.NS,ITC Ltd,Bluechip Heavyweight,104.57259368896484,106.69100952148438,103.866455078125,106.04906463623047,65.32630920410156,11711636
2010-09-15,ITC.NS,ITC Ltd,Bluechip Heavyweight,105.50341033935547,107.84650421142578,104.957763671875,107.621826171875,66.29515075683594,10771458
2010-09-16,ITC.NS,ITC Ltd,Bluechip Heavyweight,107.20455932617188,108.74523162841797,106.91568756103516,107.46134185791016,66.1962890625,7148932
2010-09-17,ITC.NS,ITC Ltd,Bluechip Heavyweight,107.75021362304688,108.64893341064453,106.78730010986328,108.0711898803711,66.57195281982422,11818681
