Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2010-03-02,GOLDBEES.NS,16.509,16.5885,16.5,16.564,16.564,1884300,0.00349
2010-03-03,GOLDBEES.NS,16.6501,16.7886,16.62,16.7766,16.7766,3587300,0.012835
2010-03-04,GOLDBEES.NS,16.72,16.802,16.72,16.7946,16.7946,3058100,0.001073
2010-03-05,GOLDBEES.NS,16.78,16.78,16.69,16.7142,16.7142,1985800,-0.004787
2010-03-08,GOLDBEES.NS,16.7,16.7,16.6005,16.6442,16.6442,2565900,-0.004188
2010-03-09,GOLDBEES.NS,16.5,16.519,16.43,16.4408,16.4408,2063300,-0.01222
2010-03-10,GOLDBEES.NS,16.5,16.51,16.43,16.4604,16.4604,2767700,0.001192
2010-03-11,GOLDBEES.NS,16.33,16.33,16.2215,16.2797,16.2797,3655600,-0.010978
2010-03-12,GOLDBEES.NS,16.384,16.3943,16.271,16.3741,16.3741,3040700,0.005799
2010-03-15,GOLDBEES.NS,16.3,16.3,16.225,16.234,16.234,3177700,-0.008556
2010-03-16,GOLDBEES.NS,16.23,16.38,16.211,16.3609,16.3609,3628000,0.007817
2010-03-17,GOLDBEES.NS,16.55,16.62,16.4415,16.484,16.484,2054000,0.007524
2010-03-18,GOLDBEES.NS,16.5,16.5,16.396,16.4293,16.4293,1363200,-0.003318
2010-03-19,GOLDBEES.NS,16.4695,16.4889,16.4015,16.4409,16.4409,4857200,0.000706
2010-03-22,GOLDBEES.NS,16.37,16.4,16.193,16.2027,16.2027,5605500,-0.014488
2010-03-23,GOLDBEES.NS,16.2305,16.24,16.1801,16.2028,16.2028,1918300,6e-06
2010-03-25,GOLDBEES.NS,16.05,16.099,16.01,16.0586,16.0586,5925400,-0.0089
2010-03-26,GOLDBEES.NS,16.095,16.095,16.0201,16.0372,16.0372,3579000,-0.001333
2010-03-29,GOLDBEES.NS,16.18,16.5,16.06,16.1367,16.1367,2726000,0.006204
2010-03-30,GOLDBEES.NS,16.15,16.186,16.051,16.1222,16.1222,2193600,-0.000899
2010-03-31,GOLDBEES.NS,16.13,16.1494,16.07,16.0823,16.0823,2273700,-0.002475
2010-04-01,GOLDBEES.NS,16.09,16.189,16.081,16.1534,16.1534,1532800,0.004421
2010-04-05,GOLDBEES.NS,16.178,16.2776,16.1706,16.1843,16.1843,2899300,0.001913
2010-04-06,GOLDBEES.NS,16.295,16.295,16.11,16.1297,16.1297,3037300,-0.003374
2010-04-07,GOLDBEES.NS,16.15,16.294,16.15,16.2627,16.2627,3006900,0.008246
2010-04-08,GOLDBEES.NS,16.3301,16.458,16.3301,16.4299,16.4299,4400300,0.010281
2010-04-09,GOLDBEES.NS,16.5,16.798,16.43,16.4945,16.4945,2176400,0.003932
2010-04-12,GOLDBEES.NS,16.5005,16.627,16.5,16.5824,16.5824,3090300,0.005329
2010-04-13,GOLDBEES.NS,16.55,16.55,16.45,16.4805,16.4805,3037400,-0.006145
2010-04-15,GOLDBEES.NS,16.4755,16.55,16.47,16.4892,16.4892,1724500,0.000528
2010-04-16,GOLDBEES.NS,16.5,16.55,16.4895,16.5194,16.5194,1932500,0.001831
2010-04-19,GOLDBEES.NS,16.39,16.4049,16.1751,16.2124,16.2124,5920900,-0.018584
2010-04-20,GOLDBEES.NS,16.25,16.3799,16.2309,16.3603,16.3603,2087900,0.009123
2010-04-21,GOLDBEES.NS,16.35,16.39,16.3021,16.3682,16.3682,1574500,0.000483
2010-04-22,GOLDBEES.NS,16.48,16.48,16.3702,16.3973,16.3973,1508200,0.001778
2010-04-23,GOLDBEES.NS,16.332,16.38,16.31,16.3232,16.3232,1473200,-0.004519
2010-04-26,GOLDBEES.NS,16.42,16.5229,16.42,16.4825,16.4825,2055500,0.009759
2010-04-27,GOLDBEES.NS,16.5,16.52,16.4005,16.4491,16.4491,2312000,-0.002026
2010-04-28,GOLDBEES.NS,16.53,16.649,16.5205,16.614,16.614,3629500,0.010025
2010-04-29,GOLDBEES.NS,16.65,16.7,16.65,16.694,16.694,2495500,0.004815
2010-04-30,GOLDBEES.NS,16.7,16.728,16.62,16.712,16.712,1215200,0.001078
2010-05-03,GOLDBEES.NS,16.79,16.858,16.72,16.828,16.828,2529200,0.006941
2010-05-04,GOLDBEES.NS,16.888,16.9,16.78,16.891,16.891,2536000,0.003744
2010-05-05,GOLDBEES.NS,16.901,16.901,16.7,16.829,16.829,2591000,-0.003671
2010-05-06,GOLDBEES.NS,16.9,17.02,16.854,17.0015,17.0015,4527500,0.01025
2010-05-07,GOLDBEES.NS,17.09,17.47,17.09,17.4085,17.4085,11594400,0.023939
2010-05-10,GOLDBEES.NS,17.38,18.01,17.0405,17.082,17.082,6979300,-0.018755
2010-05-11,GOLDBEES.NS,17.3265,17.46,17.15,17.4335,17.4335,5046900,0.020577
2010-05-12,GOLDBEES.NS,17.6,17.89,17.5005,17.8655,17.8655,9940000,0.02478
2010-05-13,GOLDBEES.NS,17.9,17.9,17.6625,17.776,17.776,4527400,-0.00501
2010-05-14,GOLDBEES.NS,17.8,18.0,17.7,17.957,17.957,6559700,0.010182
2010-05-17,GOLDBEES.NS,17.8105,18.098,17.8105,17.9115,17.9115,6017900,-0.002534
2010-05-18,GOLDBEES.NS,17.972,17.972,17.621,17.6505,17.6505,3610600,-0.014572
2010-05-19,GOLDBEES.NS,17.78,17.9395,17.64,17.855,17.855,7072600,0.011586
2010-05-20,GOLDBEES.NS,17.87,17.87,17.652,17.6865,17.6865,5471600,-0.009437
2010-05-21,GOLDBEES.NS,17.651,17.738,17.5605,17.6875,17.6875,5360100,5.7e-05
2010-05-24,GOLDBEES.NS,17.7,17.7465,17.6355,17.717,17.717,2306200,0.001668
2010-05-25,GOLDBEES.NS,17.77,18.01,17.7225,17.976,17.976,6810300,0.014619
2010-05-26,GOLDBEES.NS,18.031,18.259,18.031,18.237,18.237,7487800,0.014519
2010-05-27,GOLDBEES.NS,17.98,18.39,17.98,18.102,18.102,3700700,-0.007403
2010-05-28,GOLDBEES.NS,18.098,18.098,17.92,17.9485,17.9485,6066800,-0.00848
2010-05-31,GOLDBEES.NS,18.0,18.4,17.942,17.973,17.973,4465500,0.001365
2010-06-01,GOLDBEES.NS,18.0,18.4,17.96,18.348,18.348,7932900,0.020865
2010-06-02,GOLDBEES.NS,18.36,18.47,18.24,18.3015,18.3015,3719000,-0.002534
2010-06-03,GOLDBEES.NS,18.3015,18.325,18.1095,18.142,18.142,4692400,-0.008715
2010-06-04,GOLDBEES.NS,18.122,18.122,17.95,17.994,17.994,3716900,-0.008158
2010-06-07,GOLDBEES.NS,18.36,18.45,18.18,18.361,18.361,4891300,0.020396
2010-06-08,GOLDBEES.NS,18.44,18.81,18.4,18.789,18.789,9080900,0.02331
2010-06-09,GOLDBEES.NS,18.75,18.75,18.4,18.5985,18.5985,4298200,-0.010139
2010-06-10,GOLDBEES.NS,18.56,18.56,18.3135,18.3845,18.3845,4110400,-0.011506
2010-06-11,GOLDBEES.NS,18.35,18.35,18.22,18.3255,18.3255,4447800,-0.003209
2010-06-14,GOLDBEES.NS,18.5795,18.5795,18.31,18.35,18.35,4935500,0.001337
2010-06-15,GOLDBEES.NS,18.32,18.3445,18.2205,18.265,18.265,4862600,-0.004632
2010-06-16,GOLDBEES.NS,18.32,18.428,18.312,18.402,18.402,8617400,0.007501
2010-06-17,GOLDBEES.NS,18.4,18.463,18.3125,18.336,18.336,2410900,-0.003587
2010-06-18,GOLDBEES.NS,18.499,18.499,18.38,18.415,18.415,9314200,0.004308
2010-06-21,GOLDBEES.NS,18.45,19.5,18.39,18.4445,18.4445,20568400,0.001602
2010-06-22,GOLDBEES.NS,18.38,18.38,18.21,18.274,18.274,8415000,-0.009244
2010-06-23,GOLDBEES.NS,18.398,18.447,18.3055,18.425,18.425,2738100,0.008263
2010-06-24,GOLDBEES.NS,18.4,18.42,18.285,18.321,18.321,2375300,-0.005645
2010-06-25,GOLDBEES.NS,18.45,18.5295,18.45,18.502,18.502,2513700,0.009879
2010-06-28,GOLDBEES.NS,18.535,18.5685,18.5105,18.5425,18.5425,2128000,0.002189
2010-06-29,GOLDBEES.NS,18.44,18.479,18.3105,18.44,18.44,4686800,-0.005528
2010-06-30,GOLDBEES.NS,18.321,18.596,18.321,18.531,18.531,2826600,0.004935
2010-07-01,GOLDBEES.NS,18.53,18.6195,18.53,18.5555,18.5555,3823100,0.001322
2010-07-02,GOLDBEES.NS,18.34,18.34,18.05,18.1075,18.1075,12689000,-0.024144
2010-07-05,GOLDBEES.NS,18.29,18.29,18.12,18.1655,18.1655,3986900,0.003203
2010-07-06,GOLDBEES.NS,18.16,18.21,18.103,18.1825,18.1825,3888200,0.000936
2010-07-07,GOLDBEES.NS,18.148,18.148,17.95,17.9755,17.9755,6327500,-0.011385
2010-07-08,GOLDBEES.NS,18.19,18.19,18.07,18.0925,18.0925,3155400,0.006509
2010-07-09,GOLDBEES.NS,18.0895,18.0895,17.9305,17.9425,17.9425,4741000,-0.008291
2010-07-12,GOLDBEES.NS,17.95,18.13,17.95,18.073,18.073,2163700,0.007273
2010-07-13,GOLDBEES.NS,18.14,18.14,17.9525,18.0965,18.0965,9235500,0.0013
2010-07-14,GOLDBEES.NS,18.103,18.159,18.07,18.1405,18.1405,3819600,0.002431
2010-07-15,GOLDBEES.NS,18.13,18.192,18.115,18.147,18.147,3238900,0.000358
2010-07-16,GOLDBEES.NS,18.05,18.1985,18.05,18.0755,18.0755,3649300,-0.00394
2010-07-19,GOLDBEES.NS,18.05,18.05,17.95,17.967,17.967,4855000,-0.006003
2010-07-20,GOLDBEES.NS,18.0,18.0,17.873,17.8935,17.8935,6504700,-0.004091
2010-07-21,GOLDBEES.NS,17.93,18.048,17.93,18.021,18.021,1439700,0.007126
2010-07-22,GOLDBEES.NS,18.0,18.049,17.923,17.949,17.949,2810900,-0.003995
2010-07-23,GOLDBEES.NS,18.0,18.07,17.99,18.0405,18.0405,2924500,0.005098
2010-07-26,GOLDBEES.NS,18.03,18.03,17.901,17.9175,17.9175,6015600,-0.006818
2010-07-27,GOLDBEES.NS,17.9,17.92,17.7225,17.74,17.74,6945000,-0.009907
2010-07-28,GOLDBEES.NS,17.64,17.67,17.42,17.4265,17.4265,13206100,-0.017672
2010-07-29,GOLDBEES.NS,17.5,17.55,17.45,17.489,17.489,6753400,0.003586
2010-07-30,GOLDBEES.NS,19.43,19.43,17.48,17.53,17.53,5931200,0.002344
2010-08-02,GOLDBEES.NS,17.6,17.698,17.495,17.513,17.513,8552800,-0.00097
2010-08-03,GOLDBEES.NS,17.55,17.578,17.515,17.5475,17.5475,6302800,0.00197
2010-08-04,GOLDBEES.NS,17.55,17.7375,17.55,17.707,17.707,5150600,0.00909
2010-08-05,GOLDBEES.NS,17.79,17.79,17.69,17.7175,17.7175,4571700,0.000593
2010-08-06,GOLDBEES.NS,17.74,17.74,17.65,17.66,17.66,4639400,-0.003245
2010-08-09,GOLDBEES.NS,17.7,17.88,17.7,17.831,17.831,4824500,0.009683
2010-08-10,GOLDBEES.NS,17.831,17.8395,17.75,17.78,17.78,2316700,-0.00286
2010-08-11,GOLDBEES.NS,17.97,17.97,17.82,17.8835,17.8835,4144600,0.005821
2010-08-12,GOLDBEES.NS,17.87,18.03,17.87,18.0095,18.0095,5343600,0.007046
2010-08-13,GOLDBEES.NS,18.27,18.27,18.0805,18.173,18.173,3881800,0.009079
2010-08-16,GOLDBEES.NS,18.298,18.3455,18.151,18.3,18.3,4281600,0.006988
2010-08-17,GOLDBEES.NS,18.369,18.369,18.25,18.32,18.32,2596700,0.001093
2010-08-18,GOLDBEES.NS,18.28,18.35,18.231,18.25,18.25,3815600,-0.003821
2010-08-19,GOLDBEES.NS,18.26,18.321,18.2405,18.3,18.3,1913700,0.00274
2010-08-20,GOLDBEES.NS,18.3,18.39,18.3,18.34,18.34,3128200,0.002186
2010-08-23,GOLDBEES.NS,18.22,18.37,18.22,18.3245,18.3245,4312400,-0.000845
2010-08-24,GOLDBEES.NS,18.33,18.449,18.261,18.2815,18.2815,5398700,-0.002347
2010-08-25,GOLDBEES.NS,18.36,18.56,18.36,18.55,18.55,5940100,0.014687
2010-08-26,GOLDBEES.NS,18.583,18.68,18.521,18.532,18.532,4001400,-0.00097
2010-08-27,GOLDBEES.NS,18.4205,18.5685,18.3105,18.5475,18.5475,10167500,0.000836
2010-08-30,GOLDBEES.NS,18.53,18.58,18.4105,18.53,18.53,6972300,-0.000944
2010-08-31,GOLDBEES.NS,18.59,18.64,18.55,18.58,18.58,5472300,0.002698
2010-09-01,GOLDBEES.NS,18.701,18.7695,18.655,18.759,18.759,7807200,0.009634
2010-09-02,GOLDBEES.NS,18.69,18.717,18.6405,18.66,18.66,6974000,-0.005278
2010-09-03,GOLDBEES.NS,18.6605,18.7475,18.6605,18.695,18.695,4819600,0.001876
2010-09-06,GOLDBEES.NS,18.7,18.7,18.5705,18.59,18.59,4969100,-0.005616
2010-09-07,GOLDBEES.NS,18.03,18.69,18.03,18.67,18.67,3209400,0.004303
2010-09-08,GOLDBEES.NS,18.75,18.819,18.7275,18.79,18.79,3924000,0.006427
2010-09-09,GOLDBEES.NS,18.76,18.76,18.65,18.674,18.674,3870400,-0.006174
2010-09-13,GOLDBEES.NS,18.55,18.648,18.3105,18.449,18.449,9735100,-0.012049
2010-09-14,GOLDBEES.NS,18.5,18.6295,18.4705,18.613,18.613,4899900,0.008889
2010-09-15,GOLDBEES.NS,18.82,19.0,18.7,18.82,18.82,5995900,0.011121
2010-09-16,GOLDBEES.NS,18.85,18.85,18.6905,18.77,18.77,4820000,-0.002657
2010-09-17,GOLDBEES.NS,18.9,18.9295,18.751,18.7795,18.7795,3983300,0.000506
2010-09-20,GOLDBEES.NS,18.85,18.85,18.661,18.685,18.685,6261500,-0.005032
2010-09-21,GOLDBEES.NS,18.68,18.74,18.61,18.73,18.73,3824300,0.002408
2010-09-22,GOLDBEES.NS,18.75,18.8345,18.6655,18.72,18.72,12378100,-0.000534
2010-09-23,GOLDBEES.NS,18.8,18.8475,18.75,18.7675,18.7675,3005300,0.002537
2010-09-24,GOLDBEES.NS,18.89,18.89,18.741,18.77,18.77,2958200,0.000133
2010-09-27,GOLDBEES.NS,18.77,18.77,18.67,18.72,18.72,4516200,-0.002664
2010-09-28,GOLDBEES.NS,18.69,18.779,18.511,18.62,18.62,6498800,-0.005342
2010-09-29,GOLDBEES.NS,18.7,18.845,18.7,18.805,18.805,5257900,0.009936
2010-09-30,GOLDBEES.NS,18.825,18.8395,18.7205,18.8295,18.8295,4709100,0.001303
2010-10-01,GOLDBEES.NS,18.83,18.83,18.6915,18.74,18.74,4994800,-0.004753
2010-10-04,GOLDBEES.NS,18.75,18.7745,18.5115,18.7315,18.7315,4067900,-0.000454
2010-10-05,GOLDBEES.NS,18.73,18.95,18.7,18.9015,18.9015,8654300,0.009076
2010-10-06,GOLDBEES.NS,19.0,19.119,18.97,19.1095,19.1095,7310900,0.011004
2010-10-07,GOLDBEES.NS,19.19,19.237,19.1,19.19,19.19,9298700,0.004213
2010-10-08,GOLDBEES.NS,19.119,19.119,18.8455,18.85,18.85,10123300,-0.017718
2010-10-11,GOLDBEES.NS,18.9,19.15,18.9,19.14,19.14,6710100,0.015385
2010-10-12,GOLDBEES.NS,19.2,19.24,19.1355,19.187,19.187,11877200,0.002456
2010-10-13,GOLDBEES.NS,19.25,19.32,19.2205,19.32,19.32,6130300,0.006932
2010-10-14,GOLDBEES.NS,19.5,19.598,19.4,19.475,19.475,13937300,0.008023
2010-10-15,GOLDBEES.NS,19.65,19.65,19.3255,19.3435,19.3435,10516600,-0.006752
2010-10-18,GOLDBEES.NS,19.3255,19.3255,19.154,19.209,19.209,10059300,-0.006953
2010-10-19,GOLDBEES.NS,19.6,19.6,19.25,19.3845,19.3845,4395000,0.009136
2010-10-20,GOLDBEES.NS,19.195,19.195,18.93,19.0115,19.0115,15311500,-0.019242
2010-10-21,GOLDBEES.NS,19.1,19.29,19.03,19.1765,19.1765,9542100,0.008679
2010-10-22,GOLDBEES.NS,19.0,19.09,18.83,18.941,18.941,10287300,-0.012281
2010-10-25,GOLDBEES.NS,19.161,19.161,19.011,19.0905,19.0905,6687600,0.007893
2010-10-26,GOLDBEES.NS,19.04,19.149,18.9395,18.9555,18.9555,4244800,-0.007072
2010-10-27,GOLDBEES.NS,19.0045,19.04,18.9,18.94,18.94,3275800,-0.000818
2010-10-28,GOLDBEES.NS,18.909,18.944,18.839,18.868,18.868,4931200,-0.003802
2010-10-29,GOLDBEES.NS,18.951,19.1195,18.8,18.9505,18.9505,7839500,0.004373
2010-11-01,GOLDBEES.NS,19.14,19.3935,19.1105,19.362,19.362,9201700,0.021714
2010-11-02,GOLDBEES.NS,19.348,19.348,19.2,19.281,19.281,4166500,-0.004183
2010-11-03,GOLDBEES.NS,19.3595,19.3595,19.185,19.2765,19.2765,13275000,-0.000233
2010-11-04,GOLDBEES.NS,19.28,19.348,19.2,19.3,19.3,8923000,0.001219
2010-11-08,GOLDBEES.NS,19.5,19.648,19.4605,19.5885,19.5885,6529800,0.014948
2010-11-09,GOLDBEES.NS,19.64,19.9,19.64,19.8275,19.8275,6594700,0.012201
2010-11-10,GOLDBEES.NS,19.7,19.89,19.641,19.8505,19.8505,5165400,0.00116
2010-11-11,GOLDBEES.NS,19.83,19.949,19.7305,19.8825,19.8825,4983300,0.001612
2010-11-12,GOLDBEES.NS,19.89,19.89,19.65,19.6975,19.6975,4365700,-0.009305
2010-11-15,GOLDBEES.NS,20.69,20.69,19.5405,19.6095,19.6095,5326900,-0.004468
2010-11-16,GOLDBEES.NS,19.54,19.65,19.54,19.6275,19.6275,3183200,0.000918
2010-11-18,GOLDBEES.NS,19.6505,19.678,19.5505,19.613,19.613,2554000,-0.000739
2010-11-19,GOLDBEES.NS,19.6035,19.7,19.55,19.6485,19.6485,4799700,0.00181
2010-11-22,GOLDBEES.NS,19.66,19.717,19.6,19.6655,19.6655,4388200,0.000865
2010-11-23,GOLDBEES.NS,19.75,19.87,19.68,19.834,19.834,4313700,0.008568
2010-11-24,GOLDBEES.NS,19.95,20.02,19.903,19.9995,19.9995,3999600,0.008344
2010-11-25,GOLDBEES.NS,19.99,19.99,19.83,19.9385,19.9385,4094500,-0.00305
2010-11-26,GOLDBEES.NS,19.95,19.969,19.86,19.9545,19.9545,3423300,0.000803
2010-11-29,GOLDBEES.NS,19.987,19.987,19.8005,19.9295,19.9295,6487600,-0.001253
2010-11-30,GOLDBEES.NS,19.95,19.95,19.84,19.9025,19.9025,6472700,-0.001355
2010-12-01,GOLDBEES.NS,19.92,20.1385,19.92,19.973,19.973,9947900,0.003542
2010-12-02,GOLDBEES.NS,20.1,20.1,19.97,19.9845,19.9845,4453200,0.000576
2010-12-03,GOLDBEES.NS,19.97,20.06,19.9205,20.0145,20.0145,2511500,0.001501
2010-12-06,GOLDBEES.NS,20.1125,20.269,20.1125,20.2335,20.2335,6813000,0.010942
2010-12-07,GOLDBEES.NS,20.2605,20.33,20.25,20.274,20.274,4123100,0.002002
2010-12-08,GOLDBEES.NS,20.05,20.12,19.95,20.046,20.046,6673700,-0.011246
2010-12-09,GOLDBEES.NS,20.03,20.03,19.917,19.9625,19.9625,3537900,-0.004165
2010-12-10,GOLDBEES.NS,20.0005,20.0595,19.9515,19.9755,19.9755,2358800,0.000651
2010-12-13,GOLDBEES.NS,20.0,20.0395,19.93,19.9965,19.9965,3170600,0.001051
2010-12-14,GOLDBEES.NS,20.05,20.16,20.03,20.111,20.111,2257200,0.005726
2010-12-15,GOLDBEES.NS,20.089,20.1195,19.97,19.979,19.979,4317100,-0.006564
2010-12-16,GOLDBEES.NS,19.979,20.0185,19.9515,19.9905,19.9905,3246300,0.000576
2010-12-20,GOLDBEES.NS,20.0,20.097,19.995,20.005,20.005,2727600,0.000725
2010-12-21,GOLDBEES.NS,19.95,20.0895,19.9105,19.9785,19.9785,3183500,-0.001325
2010-12-22,GOLDBEES.NS,20.09,20.09,19.94,19.956,19.956,2910700,-0.001126
2010-12-23,GOLDBEES.NS,19.97,19.97,19.85,19.866,19.866,4059500,-0.00451
2010-12-24,GOLDBEES.NS,19.87,19.954,19.8135,19.943,19.943,3202500,0.003876
2010-12-27,GOLDBEES.NS,19.95,20.06,19.89,20.031,20.031,2516100,0.004413
2010-12-28,GOLDBEES.NS,20.0505,20.09,19.965,19.998,19.998,4771100,-0.001647
2010-12-29,GOLDBEES.NS,20.099,20.18,20.051,20.134,20.134,3254100,0.006801
2010-12-30,GOLDBEES.NS,20.157,20.2,20.13,20.18,20.18,2671500,0.002285
2010-12-31,GOLDBEES.NS,20.1015,20.17,20.06,20.099,20.099,5364500,-0.004014
2011-01-03,GOLDBEES.NS,20.19,20.227,20.15,20.2115,20.2115,3957200,0.005597
2011-01-04,GOLDBEES.NS,20.2,20.239,20.06,20.134,20.134,3564000,-0.003834
2011-01-05,GOLDBEES.NS,19.99,19.999,19.878,19.9235,19.9235,6676600,-0.010455
2011-01-06,GOLDBEES.NS,19.91,19.9485,19.8,19.814,19.814,5352800,-0.005496
2011-01-07,GOLDBEES.NS,19.8,19.82,19.65,19.672,19.672,4560900,-0.007167
2011-01-10,GOLDBEES.NS,19.9,19.9,19.7005,19.739,19.739,4378000,0.003406
2011-01-11,GOLDBEES.NS,19.75,19.848,19.7105,19.7715,19.7715,4149000,0.001646
2011-01-12,GOLDBEES.NS,19.75,19.845,19.75,19.826,19.826,2143100,0.002757
2011-01-13,GOLDBEES.NS,19.8105,19.919,19.8105,19.8465,19.8465,2150900,0.001034
2011-01-14,GOLDBEES.NS,19.835,19.835,19.72,19.7565,19.7565,2891000,-0.004535
2011-01-17,GOLDBEES.NS,19.7,19.838,19.66,19.6825,19.6825,3299900,-0.003746
2011-01-18,GOLDBEES.NS,19.701,19.797,19.68,19.7785,19.7785,2161900,0.004877
2011-01-19,GOLDBEES.NS,19.79,19.829,19.721,19.7315,19.7315,1615200,-0.002376
2011-01-20,GOLDBEES.NS,19.788,19.829,19.755,19.789,19.789,1934700,0.002914
2011-01-21,GOLDBEES.NS,19.72,19.72,19.54,19.5685,19.5685,6350400,-0.011143
2011-01-24,GOLDBEES.NS,19.63,19.643,19.581,19.614,19.614,5379600,0.002325
2011-01-25,GOLDBEES.NS,19.51,19.54,19.3,19.3095,19.3095,6282600,-0.015525
2011-01-27,GOLDBEES.NS,19.35,19.56,19.35,19.472,19.472,5023100,0.008416
2011-01-28,GOLDBEES.NS,19.35,19.35,19.105,19.2015,19.2015,8519800,-0.013892
2011-01-31,GOLDBEES.NS,19.49,19.65,19.39,19.563,19.563,13568200,0.018827
2011-02-01,GOLDBEES.NS,19.65,19.65,19.4525,19.4745,19.4745,2518000,-0.004524
2011-02-02,GOLDBEES.NS,19.6,19.6,19.391,19.421,19.421,2160700,-0.002747
2011-02-03,GOLDBEES.NS,19.45,19.45,19.275,19.301,19.301,2675400,-0.006179
2011-02-04,GOLDBEES.NS,19.49,19.6,19.49,19.5805,19.5805,2811200,0.014481
2011-02-07,GOLDBEES.NS,19.61,19.61,19.4525,19.53,19.53,4275300,-0.002579
2011-02-08,GOLDBEES.NS,19.54,19.629,19.461,19.584,19.584,1919800,0.002765
2011-02-09,GOLDBEES.NS,19.568,19.699,19.568,19.6475,19.6475,4087700,0.003242
2011-02-10,GOLDBEES.NS,19.67,19.7475,19.6475,19.706,19.706,2716800,0.002977
2011-02-11,GOLDBEES.NS,19.74,19.7755,19.53,19.6595,19.6595,2326000,-0.00236
2011-02-14,GOLDBEES.NS,19.6615,19.6895,19.5905,19.6595,19.6595,2087000,0.0
2011-02-15,GOLDBEES.NS,19.79,19.799,19.647,19.776,19.776,1648600,0.005926
2011-02-16,GOLDBEES.NS,19.8,19.85,19.78,19.846,19.846,1130300,0.00354
2011-02-17,GOLDBEES.NS,19.8,19.93,19.78,19.8935,19.8935,3808200,0.002393
