Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2010-02-18,ASIANPAINT.NS,189.97,189.97,185.1,185.785,159.7969,884210,-0.016855
2010-02-19,ASIANPAINT.NS,185.005,186.8,184.01,185.91,159.9044,72790,0.000673
2010-02-22,ASIANPAINT.NS,187.5,187.98,182.0,182.55,157.0145,119950,-0.018073
2010-02-23,ASIANPAINT.NS,185.1,185.1,176.0,178.52,153.5482,621410,-0.022076
2010-02-24,ASIANPAINT.NS,182.5,182.5,174.25,176.145,151.5054,722660,-0.013304
2010-02-25,ASIANPAINT.NS,175.1,177.495,171.215,176.535,151.8409,1812350,0.002214
2010-02-26,ASIANPAINT.NS,174.6,182.5,174.2,180.995,155.677,243720,0.025264
2010-03-02,ASIANPAINT.NS,175.6,188.305,175.6,186.995,160.8377,287840,0.03315
2010-03-03,ASIANPAINT.NS,187.995,200.045,186.5,198.12,170.4065,1213080,0.059494
2010-03-04,ASIANPAINT.NS,198.8,199.555,192.55,196.82,169.2884,498000,-0.006561
2010-03-05,ASIANPAINT.NS,197.4,199.0,195.15,196.205,168.7594,154450,-0.003125
2010-03-08,ASIANPAINT.NS,198.0,198.0,193.7,194.27,167.095,108280,-0.009862
2010-03-09,ASIANPAINT.NS,193.5,195.995,193.5,194.47,167.2671,106080,0.00103
2010-03-10,ASIANPAINT.NS,193.235,195.945,192.5,193.985,166.8499,344470,-0.002494
2010-03-11,ASIANPAINT.NS,185.37,195.8,185.37,194.2,167.0348,95630,0.001108
2010-03-12,ASIANPAINT.NS,194.5,195.9,190.205,191.815,164.9835,125790,-0.012281
2010-03-15,ASIANPAINT.NS,192.0,192.9,188.5,189.735,163.1944,154890,-0.010844
2010-03-16,ASIANPAINT.NS,189.7,199.035,187.5,190.51,163.861,987590,0.004084
2010-03-17,ASIANPAINT.NS,191.11,197.8,191.015,196.94,169.3916,1124780,0.033752
2010-03-18,ASIANPAINT.NS,198.49,200.1,195.5,199.46,171.5591,2050090,0.012796
2010-03-19,ASIANPAINT.NS,200.095,202.385,198.5,199.44,171.5419,218830,-0.0001
2010-03-22,ASIANPAINT.NS,199.44,201.45,196.105,196.855,169.3184,156960,-0.012962
2010-03-23,ASIANPAINT.NS,198.5,199.55,196.14,196.81,169.2797,246090,-0.000228
2010-03-25,ASIANPAINT.NS,196.0,198.5,196.0,196.215,168.768,648090,-0.003023
2010-03-26,ASIANPAINT.NS,197.5,205.99,196.215,200.585,172.5267,1433570,0.022271
2010-03-29,ASIANPAINT.NS,200.9,209.6,199.485,203.49,175.0254,1566560,0.014483
2010-03-30,ASIANPAINT.NS,202.1,208.0,202.09,207.015,178.0573,817780,0.017323
2010-03-31,ASIANPAINT.NS,205.0,209.0,202.61,203.885,175.3651,453620,-0.01512
2010-04-01,ASIANPAINT.NS,206.9,206.9,200.605,202.125,173.8513,340100,-0.008632
2010-04-05,ASIANPAINT.NS,204.2,209.1,202.0,205.71,176.9348,177860,0.017736
2010-04-06,ASIANPAINT.NS,206.0,206.5,202.5,204.29,175.7135,75260,-0.006903
2010-04-07,ASIANPAINT.NS,206.88,206.88,204.0,204.46,175.8597,240430,0.000832
2010-04-08,ASIANPAINT.NS,205.0,205.9,200.8,203.34,174.8964,367290,-0.005478
2010-04-09,ASIANPAINT.NS,200.8,205.0,200.8,204.455,175.8554,377180,0.005483
2010-04-12,ASIANPAINT.NS,204.3,204.99,201.59,204.54,175.9284,1331360,0.000415
2010-04-13,ASIANPAINT.NS,203.01,207.5,201.2,205.93,177.124,150760,0.006796
2010-04-15,ASIANPAINT.NS,203.9,207.5,202.5,204.87,176.2123,223290,-0.005147
2010-04-16,ASIANPAINT.NS,205.8,207.5,202.5,205.185,176.4833,117490,0.001538
2010-04-19,ASIANPAINT.NS,202.62,205.87,201.225,204.235,175.6661,196480,-0.00463
2010-04-20,ASIANPAINT.NS,205.7,209.98,204.515,208.175,179.055,541050,0.019292
2010-04-21,ASIANPAINT.NS,209.0,211.8,203.6,205.0,176.3241,292940,-0.015252
2010-04-22,ASIANPAINT.NS,206.0,208.465,204.0,207.51,178.483,154350,0.012244
2010-04-23,ASIANPAINT.NS,206.5,209.9,206.5,209.6,180.2807,185130,0.010072
2010-04-26,ASIANPAINT.NS,209.15,210.5,205.81,206.785,177.8595,142880,-0.01343
2010-04-27,ASIANPAINT.NS,206.8,209.485,205.2,206.315,177.4552,130190,-0.002273
2010-04-28,ASIANPAINT.NS,205.1,209.995,205.1,208.955,179.7259,1245140,0.012796
2010-04-29,ASIANPAINT.NS,209.89,209.89,207.005,207.525,178.4959,759470,-0.006844
2010-04-30,ASIANPAINT.NS,207.6,209.95,207.4,207.88,178.8012,88670,0.001711
2010-05-03,ASIANPAINT.NS,207.0,209.5,206.36,208.425,179.2701,56800,0.002622
2010-05-04,ASIANPAINT.NS,209.78,209.99,207.6,208.81,179.6012,62470,0.001847
2010-05-05,ASIANPAINT.NS,205.4,207.49,204.79,206.06,177.2358,103590,-0.01317
2010-05-06,ASIANPAINT.NS,205.215,206.95,201.2,203.37,174.9221,644620,-0.013054
2010-05-07,ASIANPAINT.NS,201.03,209.48,201.03,208.625,179.442,346130,0.025839
2010-05-10,ASIANPAINT.NS,209.2,213.96,209.2,211.785,182.16,368460,0.015147
2010-05-11,ASIANPAINT.NS,211.12,212.31,206.5,206.85,177.9153,104680,-0.023302
2010-05-12,ASIANPAINT.NS,221.3,221.3,204.2,205.45,176.7112,164870,-0.006768
2010-05-13,ASIANPAINT.NS,205.115,212.0,205.115,211.295,181.7386,315460,0.02845
2010-05-14,ASIANPAINT.NS,211.5,215.0,210.5,214.1,184.1512,399760,0.013275
2010-05-17,ASIANPAINT.NS,212.0,213.795,210.015,212.45,182.732,133780,-0.007707
2010-05-18,ASIANPAINT.NS,215.9,217.29,211.9,215.685,185.5145,377830,0.015227
2010-05-19,ASIANPAINT.NS,214.7,217.5,210.1,210.975,181.4633,446460,-0.021838
2010-05-20,ASIANPAINT.NS,212.015,213.99,204.8,206.86,177.9239,809830,-0.019505
2010-05-21,ASIANPAINT.NS,202.3,207.6,201.22,202.16,173.8814,263630,-0.022721
2010-05-24,ASIANPAINT.NS,204.49,208.8,201.165,206.89,177.9497,260960,0.023397
2010-05-25,ASIANPAINT.NS,206.32,209.0,202.66,207.4,178.3884,179730,0.002465
2010-05-26,ASIANPAINT.NS,211.3,211.475,206.025,208.585,179.4077,164170,0.005714
2010-05-27,ASIANPAINT.NS,207.505,213.5,203.3,210.645,181.1795,116860,0.009876
2010-05-28,ASIANPAINT.NS,214.9,214.9,209.35,210.03,180.6505,179270,-0.00292
2010-05-31,ASIANPAINT.NS,210.5,213.5,207.5,208.61,179.4292,311830,-0.006761
2010-06-01,ASIANPAINT.NS,209.5,209.78,204.5,207.725,178.668,705470,-0.004242
2010-06-02,ASIANPAINT.NS,206.145,209.8,202.3,207.985,178.8916,555470,0.001251
2010-06-03,ASIANPAINT.NS,213.15,213.15,209.105,211.49,181.9063,551300,0.016852
2010-06-04,ASIANPAINT.NS,211.49,215.6,209.55,214.675,184.6458,293020,0.01506
2010-06-07,ASIANPAINT.NS,213.235,220.9,211.2,218.525,187.9572,789190,0.017934
2010-06-08,ASIANPAINT.NS,218.9,224.4,218.9,223.8,192.4943,479970,0.024139
2010-06-09,ASIANPAINT.NS,223.8,229.4,222.7,228.37,196.4251,899740,0.02042
2010-06-10,ASIANPAINT.NS,229.8,232.7,226.5,231.155,198.8205,324610,0.012195
2010-06-11,ASIANPAINT.NS,231.1,232.1,227.6,229.17,197.1131,339890,-0.008587
2010-06-14,ASIANPAINT.NS,231.1,231.475,228.005,229.625,197.5045,874310,0.001985
2010-06-15,ASIANPAINT.NS,229.2,231.9,228.5,229.47,197.3712,155840,-0.000675
2010-06-16,ASIANPAINT.NS,230.6,233.8,229.4,231.765,199.3452,231420,0.010001
2010-06-17,ASIANPAINT.NS,233.5,239.8,230.5,236.835,203.706,752690,0.021876
2010-06-18,ASIANPAINT.NS,236.8,239.8,234.2,238.375,205.0305,326490,0.006502
2010-06-21,ASIANPAINT.NS,238.9,245.7,238.0,242.965,208.9785,487170,0.019255
2010-06-22,ASIANPAINT.NS,240.505,244.2,236.025,237.07,203.9081,653670,-0.024263
2010-06-23,ASIANPAINT.NS,237.2,242.35,236.0,240.875,207.1808,777480,0.01605
2010-06-24,ASIANPAINT.NS,241.5,246.88,241.45,245.995,211.5847,438840,0.021256
2010-06-25,ASIANPAINT.NS,243.9,245.49,238.39,239.945,206.381,2180370,-0.024594
2010-06-28,ASIANPAINT.NS,240.2,240.2,235.7,236.605,203.5081,458730,-0.01392
2010-06-29,ASIANPAINT.NS,236.605,240.0,234.2,236.055,203.035,686280,-0.002325
2010-06-30,ASIANPAINT.NS,237.0,238.8,229.505,230.18,199.5458,723800,-0.017185
2010-07-01,ASIANPAINT.NS,232.995,233.8,227.53,232.975,201.9688,465110,0.012142
2010-07-02,ASIANPAINT.NS,233.995,235.78,231.2,232.08,201.1929,294440,-0.003842
2010-07-05,ASIANPAINT.NS,233.0,234.97,231.7,232.955,201.9514,104120,0.00377
2010-07-06,ASIANPAINT.NS,233.0,235.2,232.555,234.52,203.3081,193200,0.006718
2010-07-07,ASIANPAINT.NS,234.52,236.4,232.12,233.675,202.5756,379790,-0.003603
2010-07-08,ASIANPAINT.NS,234.525,236.0,233.3,235.04,203.7589,785690,0.005841
2010-07-09,ASIANPAINT.NS,236.0,239.8,234.0,238.425,206.6934,1908510,0.014402
2010-07-12,ASIANPAINT.NS,237.9,242.0,234.5,235.95,204.5478,2511790,-0.010381
2010-07-13,ASIANPAINT.NS,237.2,240.5,236.0,236.97,205.4321,1946560,0.004323
2010-07-14,ASIANPAINT.NS,237.555,242.5,230.27,241.5,209.3591,795640,0.019116
2010-07-15,ASIANPAINT.NS,241.8,245.78,240.785,244.015,211.5394,1345680,0.010414
2010-07-16,ASIANPAINT.NS,244.85,256.0,244.15,247.4,214.474,1417360,0.013872
2010-07-19,ASIANPAINT.NS,248.515,248.515,243.0,247.405,214.4783,115330,2e-05
2010-07-20,ASIANPAINT.NS,247.5,248.41,245.0,247.87,214.8814,195450,0.00188
2010-07-21,ASIANPAINT.NS,247.5,250.0,245.9,247.955,214.9551,6369580,0.000343
2010-07-22,ASIANPAINT.NS,247.8,252.89,244.5,252.19,218.6264,260450,0.017079
2010-07-23,ASIANPAINT.NS,252.19,254.8,251.0,252.055,218.5094,462690,-0.000535
2010-07-26,ASIANPAINT.NS,251.7,254.4,251.6,252.42,218.8259,1444310,0.001448
2010-07-27,ASIANPAINT.NS,253.515,254.8,242.025,243.835,211.3834,596400,-0.034011
2010-07-28,ASIANPAINT.NS,246.0,260.9,246.0,258.615,224.1964,1286440,0.060615
2010-07-29,ASIANPAINT.NS,258.615,270.4,258.0,261.38,226.5934,1675340,0.010692
2010-07-30,ASIANPAINT.NS,262.195,267.885,257.5,260.335,225.6875,514130,-0.003998
2010-08-02,ASIANPAINT.NS,260.6,263.9,259.085,262.335,227.4213,251800,0.007682
2010-08-03,ASIANPAINT.NS,262.31,266.995,259.21,259.825,225.2453,207560,-0.009568
2010-08-04,ASIANPAINT.NS,262.995,262.995,258.01,259.195,224.6992,213570,-0.002424
2010-08-05,ASIANPAINT.NS,259.2,266.2,259.2,260.08,225.4664,1838460,0.003414
2010-08-06,ASIANPAINT.NS,260.8,263.89,259.6,260.715,226.0169,246310,0.002442
2010-08-09,ASIANPAINT.NS,264.8,268.0,261.3,266.17,230.7459,622000,0.020923
2010-08-10,ASIANPAINT.NS,267.0,268.295,263.0,266.695,231.201,359090,0.001972
2010-08-11,ASIANPAINT.NS,266.695,271.0,266.0,268.055,232.38,272810,0.0051
2010-08-12,ASIANPAINT.NS,267.495,269.5,262.76,267.59,231.9769,281910,-0.001735
2010-08-13,ASIANPAINT.NS,268.0,271.0,264.52,265.455,230.1261,203220,-0.007979
2010-08-16,ASIANPAINT.NS,265.0,268.4,263.3,264.105,228.9558,88160,-0.005085
2010-08-17,ASIANPAINT.NS,267.1,267.8,260.5,263.11,228.0932,4668280,-0.003768
2010-08-18,ASIANPAINT.NS,261.5,268.5,261.5,265.11,229.827,214540,0.007601
2010-08-19,ASIANPAINT.NS,265.11,282.73,265.11,270.41,234.4216,1310520,0.019992
2010-08-20,ASIANPAINT.NS,274.9,281.895,270.2,276.73,239.9005,1051590,0.023372
2010-08-23,ASIANPAINT.NS,277.8,281.8,275.01,275.835,239.1246,319050,-0.003234
2010-08-24,ASIANPAINT.NS,276.2,280.99,272.5,276.92,240.0652,1480250,0.003934
2010-08-25,ASIANPAINT.NS,276.5,282.29,273.8,275.03,238.4268,1247380,-0.006825
2010-08-26,ASIANPAINT.NS,276.0,278.55,273.0,274.29,237.7853,1117550,-0.00269
2010-08-27,ASIANPAINT.NS,276.995,277.0,270.4,272.71,236.4155,1652160,-0.005761
2010-08-30,ASIANPAINT.NS,275.95,275.95,268.5,271.29,235.1845,320730,-0.005207
2010-08-31,ASIANPAINT.NS,268.525,279.2,268.525,276.265,239.4975,2265380,0.018339
2010-09-01,ASIANPAINT.NS,279.31,279.31,272.8,273.875,237.4255,519330,-0.008651
2010-09-02,ASIANPAINT.NS,276.9,281.5,274.6,279.75,242.5186,990660,0.021451
2010-09-03,ASIANPAINT.NS,281.0,283.1,278.2,280.97,243.5762,2269470,0.004361
2010-09-06,ASIANPAINT.NS,283.2,286.4,281.405,284.97,247.0439,1713330,0.014236
2010-09-07,ASIANPAINT.NS,286.4,289.15,283.525,285.395,247.4122,4366780,0.001491
2010-09-08,ASIANPAINT.NS,285.335,287.8,283.0,283.6,245.8562,318320,-0.006289
2010-09-09,ASIANPAINT.NS,285.59,287.0,280.0,280.875,243.4938,405370,-0.009609
2010-09-13,ASIANPAINT.NS,283.44,285.0,278.885,279.775,242.5402,435250,-0.003916
2010-09-14,ASIANPAINT.NS,290.0,290.0,278.8,286.055,247.9845,4211520,0.022447
2010-09-15,ASIANPAINT.NS,284.88,291.49,283.53,285.56,247.5552,1696090,-0.001731
2010-09-16,ASIANPAINT.NS,285.56,287.725,279.1,280.07,242.796,784380,-0.019225
2010-09-17,ASIANPAINT.NS,282.0,285.815,280.8,284.705,246.8141,808770,0.016549
2010-09-20,ASIANPAINT.NS,284.705,287.85,283.15,285.36,247.3819,634870,0.002301
2010-09-21,ASIANPAINT.NS,282.525,287.355,280.0,281.61,244.131,413550,-0.013141
2010-09-22,ASIANPAINT.NS,282.1,284.1,275.51,276.885,240.0349,484040,-0.016779
2010-09-23,ASIANPAINT.NS,277.17,278.35,272.66,274.31,237.8026,733660,-0.0093
2010-09-24,ASIANPAINT.NS,275.5,281.4,273.5,278.935,241.8121,4227280,0.016861
2010-09-27,ASIANPAINT.NS,280.5,282.44,276.9,277.84,240.8628,511040,-0.003926
2010-09-28,ASIANPAINT.NS,279.0,280.5,275.7,277.785,240.8151,1170270,-0.000198
2010-09-29,ASIANPAINT.NS,278.7,279.95,273.35,274.935,238.3444,2886170,-0.01026
2010-09-30,ASIANPAINT.NS,272.5,276.99,265.0,266.32,230.8759,1020300,-0.031335
2010-10-01,ASIANPAINT.NS,269.8,271.8,265.5,266.45,230.9887,1074990,0.000488
2010-10-04,ASIANPAINT.NS,269.9,270.99,264.01,264.63,229.4109,837210,-0.006831
2010-10-05,ASIANPAINT.NS,265.01,268.98,265.0,265.44,230.1131,1005370,0.003061
2010-10-06,ASIANPAINT.NS,295.5,295.5,267.1,270.395,234.4086,1501560,0.018667
2010-10-07,ASIANPAINT.NS,270.5,274.8,267.0,270.065,234.1225,1002540,-0.00122
2010-10-08,ASIANPAINT.NS,273.4,273.4,267.0,267.575,231.964,528650,-0.00922
2010-10-11,ASIANPAINT.NS,265.0,270.9,265.0,266.125,230.7069,560190,-0.005419
2010-10-12,ASIANPAINT.NS,268.295,268.295,264.5,266.065,230.6549,516310,-0.000225
2010-10-13,ASIANPAINT.NS,268.8,268.8,265.5,266.25,230.8153,567020,0.000696
2010-10-14,ASIANPAINT.NS,266.52,272.19,266.52,269.905,233.9838,688440,0.013728
2010-10-15,ASIANPAINT.NS,270.0,272.5,265.5,265.78,230.4078,2046760,-0.015283
2010-10-18,ASIANPAINT.NS,266.58,271.5,263.0,265.895,230.5075,629320,0.000433
2010-10-19,ASIANPAINT.NS,272.0,272.0,262.8,263.57,228.4919,550900,-0.008744
2010-10-20,ASIANPAINT.NS,263.0,263.4,259.5,260.44,225.7785,377650,-0.011875
2010-10-21,ASIANPAINT.NS,261.22,264.365,261.025,263.535,228.4616,248890,0.011883
2010-10-22,ASIANPAINT.NS,264.33,265.99,261.725,262.36,227.443,505670,-0.004458
2010-10-25,ASIANPAINT.NS,262.3,264.8,261.3,262.07,227.1915,208310,-0.001106
2010-10-26,ASIANPAINT.NS,262.51,264.0,258.99,259.195,224.6992,788170,-0.01097
2010-10-27,ASIANPAINT.NS,262.0,262.0,249.0,250.26,216.9533,3048540,-0.034472
2010-10-28,ASIANPAINT.NS,261.2,269.8,250.265,264.845,229.5973,2595310,0.05828
2010-10-29,ASIANPAINT.NS,265.0,270.99,265.0,268.775,233.7544,921330,0.018106
2010-11-01,ASIANPAINT.NS,270.1,271.2,267.8,270.505,235.2591,403850,0.006437
2010-11-02,ASIANPAINT.NS,271.005,279.9,269.5,279.28,242.8907,1019880,0.032439
2010-11-03,ASIANPAINT.NS,282.2,282.2,268.195,269.49,234.3762,1119490,-0.035055
2010-11-04,ASIANPAINT.NS,269.905,273.0,265.0,266.305,231.6062,1016060,-0.011819
2010-11-08,ASIANPAINT.NS,268.7,275.27,268.7,274.085,238.3725,575620,0.029215
2010-11-09,ASIANPAINT.NS,274.32,275.985,268.8,275.54,239.638,378020,0.005309
2010-11-10,ASIANPAINT.NS,275.5,277.5,273.385,274.745,238.9465,460770,-0.002885
2010-11-11,ASIANPAINT.NS,274.745,274.745,262.0,265.085,230.5452,1187270,-0.03516
2010-11-12,ASIANPAINT.NS,266.5,269.9,262.0,263.93,229.5407,735520,-0.004357
2010-11-15,ASIANPAINT.NS,266.0,268.9,262.0,266.36,231.6541,1520250,0.009207
2010-11-16,ASIANPAINT.NS,266.355,267.5,262.595,265.845,231.2062,751010,-0.001933
2010-11-18,ASIANPAINT.NS,266.0,269.5,258.5,265.23,230.6713,544410,-0.002313
2010-11-19,ASIANPAINT.NS,267.4,268.01,261.01,263.66,229.3059,409590,-0.005919
2010-11-22,ASIANPAINT.NS,265.115,268.5,261.1,265.935,231.2845,940390,0.008628
2010-11-23,ASIANPAINT.NS,264.9,264.9,260.1,263.935,229.5451,1129610,-0.007521
2010-11-24,ASIANPAINT.NS,264.0,266.9,258.8,260.41,226.4794,474270,-0.013356
2010-11-25,ASIANPAINT.NS,263.445,263.445,245.0,252.04,219.2,842470,-0.032142
2010-11-26,ASIANPAINT.NS,257.5,262.12,247.0,254.77,221.5743,1318640,0.010832
2010-11-29,ASIANPAINT.NS,255.11,261.655,255.11,258.575,224.8835,1395800,0.014935
2010-11-30,ASIANPAINT.NS,255.995,265.995,255.995,264.89,230.3756,498590,0.024422
2010-12-01,ASIANPAINT.NS,263.535,272.4,263.535,268.04,233.1152,769630,0.011892
2010-12-02,ASIANPAINT.NS,268.04,272.0,264.2,265.185,230.6322,177150,-0.010652
2010-12-03,ASIANPAINT.NS,269.0,269.0,263.9,267.005,232.2151,239010,0.006863
2010-12-06,ASIANPAINT.NS,267.065,269.25,267.065,268.21,233.2631,155110,0.004513
2010-12-07,ASIANPAINT.NS,268.21,271.885,266.4,270.765,235.4852,378240,0.009526
2010-12-08,ASIANPAINT.NS,268.62,271.79,265.105,265.805,231.1714,295600,-0.018319
2010-12-09,ASIANPAINT.NS,262.505,268.5,261.05,264.36,229.9147,380440,-0.005436
2010-12-10,ASIANPAINT.NS,264.105,267.4,263.5,266.465,231.7454,306640,0.007963
2010-12-13,ASIANPAINT.NS,266.01,270.65,266.01,269.725,234.5806,151230,0.012234
2010-12-14,ASIANPAINT.NS,269.825,274.73,269.825,274.095,238.3812,254230,0.016202
2010-12-15,ASIANPAINT.NS,274.1,274.9,270.0,271.12,235.7939,102440,-0.010854
2010-12-16,ASIANPAINT.NS,272.995,273.335,268.4,270.615,235.3546,871300,-0.001863
2010-12-20,ASIANPAINT.NS,270.0,277.495,270.0,276.48,240.4555,479770,0.021673
2010-12-21,ASIANPAINT.NS,276.48,293.6,273.025,291.62,253.6228,1723330,0.05476
2010-12-22,ASIANPAINT.NS,293.0,297.4,292.1,294.15,255.823,1031220,0.008675
2010-12-23,ASIANPAINT.NS,290.3,302.73,287.25,296.39,257.7712,1661630,0.007615
2010-12-24,ASIANPAINT.NS,296.0,296.5,287.51,288.775,251.1485,649270,-0.025692
2010-12-27,ASIANPAINT.NS,286.65,289.96,282.3,283.97,246.9695,379800,-0.016639
2010-12-28,ASIANPAINT.NS,283.545,284.65,280.2,281.25,244.604,250590,-0.009578
2010-12-29,ASIANPAINT.NS,281.315,285.5,281.005,281.775,245.0606,399750,0.001867
2010-12-30,ASIANPAINT.NS,282.34,284.4,280.675,282.29,245.5085,574180,0.001828
2010-12-31,ASIANPAINT.NS,281.1,289.3,281.1,287.87,250.3615,480390,0.019767
2011-01-03,ASIANPAINT.NS,289.8,293.74,286.005,287.455,250.0005,454300,-0.001442
2011-01-04,ASIANPAINT.NS,289.9,289.9,282.6,283.62,246.6652,249220,-0.013341
2011-01-05,ASIANPAINT.NS,288.0,289.5,283.025,288.05,250.518,710350,0.015619
2011-01-06,ASIANPAINT.NS,288.2,289.4,284.25,284.95,247.8219,149280,-0.010762
2011-01-07,ASIANPAINT.NS,284.955,286.79,276.135,277.575,241.4078,498710,-0.025882
2011-01-10,ASIANPAINT.NS,278.505,278.505,264.8,267.775,232.8847,443160,-0.035306
2011-01-11,ASIANPAINT.NS,267.775,272.9,261.3,270.335,235.1111,481380,0.00956
2011-01-12,ASIANPAINT.NS,272.0,274.4,267.6,272.63,237.1072,213110,0.00849
2011-01-13,ASIANPAINT.NS,273.9,276.49,270.01,271.375,236.0157,179330,-0.004603
2011-01-14,ASIANPAINT.NS,268.505,273.45,268.485,272.59,237.0723,215480,0.004477
2011-01-17,ASIANPAINT.NS,269.555,269.555,265.5,266.285,231.5889,2088300,-0.023129
2011-01-18,ASIANPAINT.NS,269.0,269.0,263.6,265.475,230.8844,2624210,-0.003042
2011-01-19,ASIANPAINT.NS,266.0,269.85,265.6,266.835,232.0672,170210,0.005123
2011-01-20,ASIANPAINT.NS,265.7,268.49,264.02,267.43,232.5846,927100,0.00223
2011-01-21,ASIANPAINT.NS,263.6,268.9,263.6,266.35,231.6454,769560,-0.004038
2011-01-24,ASIANPAINT.NS,266.35,270.99,260.115,262.095,227.9448,1504870,-0.015975
2011-01-25,ASIANPAINT.NS,262.095,264.39,259.5,259.985,226.1098,1601180,-0.00805
2011-01-27,ASIANPAINT.NS,259.5,266.41,259.5,260.005,226.1272,749710,7.7e-05
2011-01-28,ASIANPAINT.NS,264.69,264.69,255.0,257.91,224.3051,2734200,-0.008058
2011-01-31,ASIANPAINT.NS,256.5,259.9,248.205,257.75,224.166,2249850,-0.00062
2011-02-01,ASIANPAINT.NS,257.495,258.005,244.5,248.79,216.3734,1738540,-0.034763
2011-02-02,ASIANPAINT.NS,248.3,252.505,244.565,248.545,216.1604,751250,-0.000985
2011-02-03,ASIANPAINT.NS,245.005,253.4,243.995,247.16,214.9558,737380,-0.005572
2011-02-04,ASIANPAINT.NS,245.005,250.69,245.005,248.625,216.2299,1617390,0.005927
2011-02-07,ASIANPAINT.NS,248.705,253.1,248.1,250.155,217.5606,526160,0.006154
2011-02-08,ASIANPAINT.NS,250.7,256.5,247.11,247.96,215.6515,722100,-0.008775
2011-02-09,ASIANPAINT.NS,247.75,249.28,242.805,247.52,215.2689,994890,-0.001774
2011-02-10,ASIANPAINT.NS,246.005,251.4,245.51,248.375,216.0125,649160,0.003454
2011-02-11,ASIANPAINT.NS,249.935,252.105,245.6,249.855,217.2996,2277190,0.005959
2011-02-14,ASIANPAINT.NS,248.16,262.38,244.55,260.0,226.1227,946210,0.040603
2011-02-15,ASIANPAINT.NS,258.2,262.505,257.5,258.79,225.0704,340780,-0.004654
2011-02-16,ASIANPAINT.NS,258.5,261.75,255.0,256.445,223.031,337740,-0.009061
2011-02-17,ASIANPAINT.NS,259.695,260.02,254.6,259.48,225.6705,326200,0.011835
2011-02-18,ASIANPAINT.NS,258.5,261.27,258.5,259.91,226.0445,1486590,0.001657
2011-02-21,ASIANPAINT.NS,260.0,262.4,250.52,257.08,223.5833,399940,-0.010888
2011-02-22,ASIANPAINT.NS,256.205,256.205,250.0,251.01,218.3042,350370,-0.023611
