Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2010-03-03,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,3,Wednesday,Wed,3,0,1
2010-03-04,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,4,Thursday,Thu,4,0,1
2010-03-05,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,5,Friday,Fri,5,0,1
2010-03-06,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,6,Saturday,Sat,6,1,0
2010-03-07,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,7,Sunday,Sun,7,1,0
2010-03-08,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,8,Monday,Mon,1,0,1
2010-03-09,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,9,Tuesday,Tue,2,0,1
2010-03-10,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,10,Wednesday,Wed,3,0,1
2010-03-11,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,11,Thursday,Thu,4,0,1
2010-03-12,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,12,Friday,Fri,5,0,1
2010-03-13,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,13,Saturday,Sat,6,1,0
2010-03-14,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,14,Sunday,Sun,7,1,0
2010-03-15,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,15,Monday,Mon,1,0,1
2010-03-16,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,16,Tuesday,Tue,2,0,1
2010-03-17,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,17,Wednesday,Wed,3,0,1
2010-03-18,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,18,Thursday,Thu,4,0,1
2010-03-19,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,19,Friday,Fri,5,0,1
2010-03-20,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,20,Saturday,Sat,6,1,0
2010-03-21,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,21,Sunday,Sun,7,1,0
2010-03-22,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,22,Monday,Mon,1,0,1
2010-03-23,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,23,Tuesday,Tue,2,0,1
2010-03-24,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,24,Wednesday,Wed,3,0,0
2010-03-25,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,25,Thursday,Thu,4,0,1
2010-03-26,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,26,Friday,Fri,5,0,1
2010-03-27,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,27,Saturday,Sat,6,1,0
2010-03-28,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,28,Sunday,Sun,7,1,0
2010-03-29,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,29,Monday,Mon,1,0,1
2010-03-30,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,30,Tuesday,Tue,2,0,1
2010-03-31,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,31,Wednesday,Wed,3,0,1
2010-04-01,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,1,Thursday,Thu,4,0,1
2010-04-02,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,2,Friday,Fri,5,0,0
2010-04-03,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,3,Saturday,Sat,6,1,0
2010-04-04,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,4,Sunday,Sun,7,1,0
2010-04-05,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,5,Monday,Mon,1,0,1
2010-04-06,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,6,Tuesday,Tue,2,0,1
2010-04-07,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,7,Wednesday,Wed,3,0,1
2010-04-08,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,8,Thursday,Thu,4,0,1
2010-04-09,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,9,Friday,Fri,5,0,1
2010-04-10,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,10,Saturday,Sat,6,1,0
2010-04-11,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,11,Sunday,Sun,7,1,0
2010-04-12,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,12,Monday,Mon,1,0,1
2010-04-13,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,13,Tuesday,Tue,2,0,1
2010-04-14,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,14,Wednesday,Wed,3,0,0
2010-04-15,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,15,Thursday,Thu,4,0,1
2010-04-16,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,16,Friday,Fri,5,0,1
2010-04-17,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,17,Saturday,Sat,6,1,0
2010-04-18,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,18,Sunday,Sun,7,1,0
2010-04-19,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,19,Monday,Mon,1,0,1
2010-04-20,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,20,Tuesday,Tue,2,0,1
2010-04-21,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,21,Wednesday,Wed,3,0,1
2010-04-22,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,22,Thursday,Thu,4,0,1
2010-04-23,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,23,Friday,Fri,5,0,1
2010-04-24,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,24,Saturday,Sat,6,1,0
2010-04-25,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,25,Sunday,Sun,7,1,0
2010-04-26,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,26,Monday,Mon,1,0,1
2010-04-27,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,27,Tuesday,Tue,2,0,1
2010-04-28,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,28,Wednesday,Wed,3,0,1
2010-04-29,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,29,Thursday,Thu,4,0,1
2010-04-30,2010,Q2,Q2 2010,4,April,Apr,2010-04,201004,30,Friday,Fri,5,0,1
2010-05-01,2010,Q2,Q2 2010,5,May,May,2010-05,201005,1,Saturday,Sat,6,1,0
2010-05-02,2010,Q2,Q2 2010,5,May,May,2010-05,201005,2,Sunday,Sun,7,1,0
2010-05-03,2010,Q2,Q2 2010,5,May,May,2010-05,201005,3,Monday,Mon,1,0,1
2010-05-04,2010,Q2,Q2 2010,5,May,May,2010-05,201005,4,Tuesday,Tue,2,0,1
2010-05-05,2010,Q2,Q2 2010,5,May,May,2010-05,201005,5,Wednesday,Wed,3,0,1
2010-05-06,2010,Q2,Q2 2010,5,May,May,2010-05,201005,6,Thursday,Thu,4,0,1
2010-05-07,2010,Q2,Q2 2010,5,May,May,2010-05,201005,7,Friday,Fri,5,0,1
2010-05-08,2010,Q2,Q2 2010,5,May,May,2010-05,201005,8,Saturday,Sat,6,1,0
2010-05-09,2010,Q2,Q2 2010,5,May,May,2010-05,201005,9,Sunday,Sun,7,1,0
2010-05-10,2010,Q2,Q2 2010,5,May,May,2010-05,201005,10,Monday,Mon,1,0,1
2010-05-11,2010,Q2,Q2 2010,5,May,May,2010-05,201005,11,Tuesday,Tue,2,0,1
2010-05-12,2010,Q2,Q2 2010,5,May,May,2010-05,201005,12,Wednesday,Wed,3,0,1
2010-05-13,2010,Q2,Q2 2010,5,May,May,2010-05,201005,13,Thursday,Thu,4,0,1
2010-05-14,2010,Q2,Q2 2010,5,May,May,2010-05,201005,14,Friday,Fri,5,0,1
2010-05-15,2010,Q2,Q2 2010,5,May,May,2010-05,201005,15,Saturday,Sat,6,1,0
2010-05-16,2010,Q2,Q2 2010,5,May,May,2010-05,201005,16,Sunday,Sun,7,1,0
2010-05-17,2010,Q2,Q2 2010,5,May,May,2010-05,201005,17,Monday,Mon,1,0,1
2010-05-18,2010,Q2,Q2 2010,5,May,May,2010-05,201005,18,Tuesday,Tue,2,0,1
2010-05-19,2010,Q2,Q2 2010,5,May,May,2010-05,201005,19,Wednesday,Wed,3,0,1
2010-05-20,2010,Q2,Q2 2010,5,May,May,2010-05,201005,20,Thursday,Thu,4,0,1
2010-05-21,2010,Q2,Q2 2010,5,May,May,2010-05,201005,21,Friday,Fri,5,0,1
2010-05-22,2010,Q2,Q2 2010,5,May,May,2010-05,201005,22,Saturday,Sat,6,1,0
2010-05-23,2010,Q2,Q2 2010,5,May,May,2010-05,201005,23,Sunday,Sun,7,1,0
2010-05-24,2010,Q2,Q2 2010,5,May,May,2010-05,201005,24,Monday,Mon,1,0,1
2010-05-25,2010,Q2,Q2 2010,5,May,May,2010-05,201005,25,Tuesday,Tue,2,0,1
2010-05-26,2010,Q2,Q2 2010,5,May,May,2010-05,201005,26,Wednesday,Wed,3,0,1
2010-05-27,2010,Q2,Q2 2010,5,May,May,2010-05,201005,27,Thursday,Thu,4,0,1
2010-05-28,2010,Q2,Q2 2010,5,May,May,2010-05,201005,28,Friday,Fri,5,0,1
2010-05-29,2010,Q2,Q2 2010,5,May,May,2010-05,201005,29,Saturday,Sat,6,1,0
2010-05-30,2010,Q2,Q2 2010,5,May,May,2010-05,201005,30,Sunday,Sun,7,1,0
2010-05-31,2010,Q2,Q2 2010,5,May,May,2010-05,201005,31,Monday,Mon,1,0,1
2010-06-01,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,1,Tuesday,Tue,2,0,1
2010-06-02,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,2,Wednesday,Wed,3,0,1
2010-06-03,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,3,Thursday,Thu,4,0,1
2010-06-04,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,4,Friday,Fri,5,0,1
2010-06-05,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,5,Saturday,Sat,6,1,0
2010-06-06,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,6,Sunday,Sun,7,1,0
2010-06-07,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,7,Monday,Mon,1,0,1
2010-06-08,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,8,Tuesday,Tue,2,0,1
2010-06-09,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,9,Wednesday,Wed,3,0,1
2010-06-10,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,10,Thursday,Thu,4,0,1
2010-06-11,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,11,Friday,Fri,5,0,1
2010-06-12,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,12,Saturday,Sat,6,1,0
2010-06-13,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,13,Sunday,Sun,7,1,0
2010-06-14,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,14,Monday,Mon,1,0,1
2010-06-15,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,15,Tuesday,Tue,2,0,1
2010-06-16,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,16,Wednesday,Wed,3,0,1
2010-06-17,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,17,Thursday,Thu,4,0,1
2010-06-18,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,18,Friday,Fri,5,0,1
2010-06-19,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,19,Saturday,Sat,6,1,0
2010-06-20,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,20,Sunday,Sun,7,1,0
2010-06-21,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,21,Monday,Mon,1,0,1
2010-06-22,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,22,Tuesday,Tue,2,0,1
2010-06-23,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,23,Wednesday,Wed,3,0,1
2010-06-24,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,24,Thursday,Thu,4,0,1
2010-06-25,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,25,Friday,Fri,5,0,1
2010-06-26,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,26,Saturday,Sat,6,1,0
2010-06-27,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,27,Sunday,Sun,7,1,0
2010-06-28,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,28,Monday,Mon,1,0,1
2010-06-29,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,29,Tuesday,Tue,2,0,1
2010-06-30,2010,Q2,Q2 2010,6,June,Jun,2010-06,201006,30,Wednesday,Wed,3,0,1
2010-07-01,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,1,Thursday,Thu,4,0,1
2010-07-02,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,2,Friday,Fri,5,0,1
2010-07-03,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,3,Saturday,Sat,6,1,0
2010-07-04,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,4,Sunday,Sun,7,1,0
2010-07-05,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,5,Monday,Mon,1,0,1
2010-07-06,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,6,Tuesday,Tue,2,0,1
2010-07-07,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,7,Wednesday,Wed,3,0,1
2010-07-08,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,8,Thursday,Thu,4,0,1
2010-07-09,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,9,Friday,Fri,5,0,1
2010-07-10,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,10,Saturday,Sat,6,1,0
2010-07-11,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,11,Sunday,Sun,7,1,0
2010-07-12,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,12,Monday,Mon,1,0,1
2010-07-13,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,13,Tuesday,Tue,2,0,1
2010-07-14,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,14,Wednesday,Wed,3,0,1
2010-07-15,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,15,Thursday,Thu,4,0,1
2010-07-16,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,16,Friday,Fri,5,0,1
2010-07-17,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,17,Saturday,Sat,6,1,0
2010-07-18,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,18,Sunday,Sun,7,1,0
2010-07-19,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,19,Monday,Mon,1,0,1
2010-07-20,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,20,Tuesday,Tue,2,0,1
2010-07-21,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,21,Wednesday,Wed,3,0,1
2010-07-22,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,22,Thursday,Thu,4,0,1
2010-07-23,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,23,Friday,Fri,5,0,1
2010-07-24,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,24,Saturday,Sat,6,1,0
2010-07-25,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,25,Sunday,Sun,7,1,0
2010-07-26,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,26,Monday,Mon,1,0,1
2010-07-27,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,27,Tuesday,Tue,2,0,1
2010-07-28,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,28,Wednesday,Wed,3,0,1
2010-07-29,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,29,Thursday,Thu,4,0,1
2010-07-30,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,30,Friday,Fri,5,0,1
2010-07-31,2010,Q3,Q3 2010,7,July,Jul,2010-07,201007,31,Saturday,Sat,6,1,0
2010-08-01,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,1,Sunday,Sun,7,1,0
2010-08-02,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,2,Monday,Mon,1,0,1
2010-08-03,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,3,Tuesday,Tue,2,0,1
2010-08-04,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,4,Wednesday,Wed,3,0,1
2010-08-05,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,5,Thursday,Thu,4,0,1
2010-08-06,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,6,Friday,Fri,5,0,1
2010-08-07,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,7,Saturday,Sat,6,1,0
2010-08-08,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,8,Sunday,Sun,7,1,0
2010-08-09,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,9,Monday,Mon,1,0,1
2010-08-10,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,10,Tuesday,Tue,2,0,1
2010-08-11,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,11,Wednesday,Wed,3,0,1
2010-08-12,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,12,Thursday,Thu,4,0,1
2010-08-13,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,13,Friday,Fri,5,0,1
2010-08-14,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,14,Saturday,Sat,6,1,0
2010-08-15,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,15,Sunday,Sun,7,1,0
2010-08-16,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,16,Monday,Mon,1,0,1
2010-08-17,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,17,Tuesday,Tue,2,0,1
2010-08-18,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,18,Wednesday,Wed,3,0,1
2010-08-19,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,19,Thursday,Thu,4,0,1
2010-08-20,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,20,Friday,Fri,5,0,1
2010-08-21,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,21,Saturday,Sat,6,1,0
2010-08-22,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,22,Sunday,Sun,7,1,0
2010-08-23,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,23,Monday,Mon,1,0,1
2010-08-24,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,24,Tuesday,Tue,2,0,1
2010-08-25,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,25,Wednesday,Wed,3,0,1
2010-08-26,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,26,Thursday,Thu,4,0,1
2010-08-27,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,27,Friday,Fri,5,0,1
2010-08-28,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,28,Saturday,Sat,6,1,0
2010-08-29,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,29,Sunday,Sun,7,1,0
2010-08-30,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,30,Monday,Mon,1,0,1
2010-08-31,2010,Q3,Q3 2010,8,August,Aug,2010-08,201008,31,Tuesday,Tue,2,0,1
2010-09-01,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,1,Wednesday,Wed,3,0,1
2010-09-02,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,2,Thursday,Thu,4,0,1
2010-09-03,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,3,Friday,Fri,5,0,1
2010-09-04,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,4,Saturday,Sat,6,1,0
2010-09-05,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,5,Sunday,Sun,7,1,0
2010-09-06,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,6,Monday,Mon,1,0,1
2010-09-07,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,7,Tuesday,Tue,2,0,1
2010-09-08,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,8,Wednesday,Wed,3,0,1
2010-09-09,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,9,Thursday,Thu,4,0,1
2010-09-10,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,10,Friday,Fri,5,0,0
2010-09-11,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,11,Saturday,Sat,6,1,0
2010-09-12,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,12,Sunday,Sun,7,1,0
2010-09-13,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,13,Monday,Mon,1,0,1
